Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
14809	10,050000	10,040000	9,250000
14816	9,270000	9,070000	9,250000
14822	9,010000	8,740000	9,250000
14829	9,270000	9,820000	9,250000
14835	8,880000	9,280000	9,250000
14842	9,880000	9,680000	9,250000
14850	9,810000	10,670000	9,250000
14856	10,220000	10,650000	9,250000
14863	10,570000	9,770000	9,250000
14870	9,960000	10,850000	9,250000
14876	9,760000	9,900000	9,250000
14883	10,310000	9,270000	9,250000
14891	9,700000	9,720000	9,250000
14897	9,330000	9,070000	9,250000
14904	9,720000	9,280000	9,250000
14911	10,510000	11,020000	9,250000
14917	10,600000	10,240000	9,250000
14924	9,760000	9,330000	9,250000
14931	8,890000	8,670000	9,250000
14938	8,500000	8,350000	9,250000
14945	9,500000	9,660000	9,250000
14952	9,590000	9,450000	9,250000
14958	10,820000	11,650000	9,250000
14965	10,830000	10,870000	9,250000
14972	10,280000	9,240000	9,250000
14979	9,920000	9,570000	9,250000
14986	8,940000	9,950000	9,250000
14993	8,980000	10,250000	9,250000
14999	8,770000	9,320000	9,250000
15006	10,270000	9,630000	9,250000
15013	10,780000	9,770000	9,250000
15020	11,290000	10,960000	9,250000
15027	10,290000	10,970000	9,250000
15034	9,450000	9,710000	9,250000
15040	8,960000	8,370000	9,250000
15047	9,250000	8,800000	9,250000
15054	8,970000	10,210000	9,250000
15060	9,500000	9,630000	9,250000
15068	10,410000	10,310000	9,250000
15075	9,810000	10,260000	9,250000
15081	10,030000	10,240000	9,250000
15088	10,870000	10,060000	9,250000
15095	10,040000	9,850000	9,250000
15102	9,560000	9,940000	9,250000
15109	9,150000	9,650000	9,250000
15116	9,590000	10,080000	9,250000
15122	9,340000	9,870000	9,250000
15129	9,620000	9,260000	9,250000
15136	9,860000	10,660000	9,250000
15142	9,310000	11,160000	9,250000
15150	9,490000	10,020000	9,250000
15157	10,310000	9,280000	9,250000
15163	10,190000	9,020000	9,250000
15170	9,760000	9,270000	9,250000
15177	9,510000	10,330000	9,250000
15183	9,480000	10,510000	9,250000
15191	10,170000	9,020000	9,250000
15198	10,280000	9,020000	9,250000
15205	10,520000	11,120000	9,250000
15211	9,990000	11,470000	9,250000
15218	10,370000	10,330000	9,250000
15225	10,570000	9,150000	9,250000
15232	9,850000	8,860000	9,250000
15239	9,210000	9,000000	9,250000
15245	8,830000	9,670000	9,250000
15252	9,060000	10,230000	9,250000
15259	9,130000	9,270000	9,250000
15265	10,540000	10,690000	9,250000
15272	10,630000	10,010000	9,250000
15280	10,040000	10,050000	9,250000
15287	9,170000	9,130000	9,250000
15293	8,950000	9,780000	9,250000
15300	9,910000	9,870000	9,250000
15306	10,000000	8,980000	9,250000
15313	10,510000	10,260000	9,250000
15321	10,650000	10,130000	9,250000
15328	10,250000	11,220000	9,250000
15334	9,240000	10,270000	9,250000
15341	8,920000	9,090000	9,250000
15348	8,620000	8,370000	9,250000
15354	8,750000	8,800000	9,250000
15362	9,330000	9,650000	9,250000
15369	9,540000	10,580000	9,250000
15375	9,680000	9,980000	9,250000
15382	10,640000	9,960000	9,250000
15389	10,000000	10,070000	9,250000
15395	9,570000	9,170000	9,250000
15403	10,040000	8,700000	9,250000
15410	9,820000	8,830000	9,250000
15416	9,610000	9,490000	9,250000
15423	10,160000	11,920000	9,250000
15430	10,190000	10,940000	9,250000
15436	9,500000	9,300000	9,250000
15443	9,900000	8,890000	9,250000
15451	10,290000	10,030000	9,250000
15457	9,380000	10,630000	9,250000
15464	9,260000	9,880000	9,250000
15471	9,030000	9,930000	9,250000
15477	9,680000	8,660000	9,250000
15484	9,930000	8,320000	9,250000
15491	10,050000	11,280000	9,250000
15498	9,660000	11,210000	9,250000
15505	9,580000	10,140000	9,250000
15512	10,440000	10,360000	9,250000
15518	10,790000	10,830000	9,250000
15525	10,250000	9,460000	9,250000
15533	9,490000	9,750000	9,250000
15539	8,950000	9,910000	9,250000
15546	9,200000	7,850000	9,250000
15553	10,060000	9,630000	9,250000
15559	9,680000	11,120000	9,250000
15566	9,170000	9,710000	9,250000
15572	9,690000	9,160000	9,250000
15580	10,570000	10,410000	9,250000
15587	10,520000	9,870000	9,250000
15594	10,040000	9,520000	9,250000
15600	9,270000	9,970000	9,250000
15607	9,530000	9,740000	9,250000
15614	10,160000	9,520000	9,250000
15621	10,460000	10,690000	9,250000
15628	10,220000	10,390000	9,250000
15635	10,450000	10,270000	9,250000
15641	9,700000	9,800000	9,250000
15648	9,470000	9,360000	9,250000
15655	8,830000	8,330000	9,250000
15662	8,890000	8,730000	9,250000
15669	9,460000	10,070000	9,250000
15676	10,380000	10,740000	9,250000
15682	11,010000	10,440000	9,250000
15689	9,910000	10,440000	9,250000
15696	8,840000	8,450000	9,250000
15703	8,270000	8,580000	9,250000
15710	10,120000	9,780000	9,250000
15717	9,670000	9,800000	9,250000
15723	10,280000	9,710000	9,250000
15730	9,840000	9,830000	9,250000
15737	10,860000	10,630000	9,250000
15744	10,460000	10,280000	9,250000
15751	9,750000	9,190000	9,250000
15758	8,890000	8,810000	9,250000
15764	8,780000	9,070000	9,250000
15771	9,290000	8,360000	9,250000
15778	10,230000	9,700000	9,250000
15784	9,870000	9,990000	9,250000
15792	9,030000	9,090000	9,250000
15799	9,950000	10,110000	9,250000
15805	10,610000	10,580000	9,250000
15812	9,960000	10,030000	9,250000
15819	9,810000	10,110000	9,250000
15825	9,070000	9,690000	9,250000
15833	9,110000	9,820000	9,250000
15840	9,880000	9,660000	9,250000
15846	10,490000	11,210000	9,250000
15853	9,200000	9,390000	9,250000
15859	9,600000	9,390000	9,250000
15866	10,440000	10,260000	9,250000
15874	10,170000	11,160000	9,250000
15881	10,100000	9,480000	9,250000
15887	8,970000	9,810000	9,250000
15894	8,910000	9,230000	9,250000
15900	9,520000	9,560000	9,250000
15907	10,340000	9,830000	9,250000
15915	9,800000	8,970000	9,250000
15921	9,300000	9,610000	9,250000
15928	10,280000	10,610000	9,250000
15935	10,230000	10,880000	9,250000
15942	9,940000	11,110000	9,250000
15948	9,970000	9,760000	9,250000
15955	8,390000	8,570000	9,250000
15962	9,320000	9,260000	9,250000
15969	9,640000	10,190000	9,250000
15976	9,310000	10,520000	9,250000
15983	10,050000	10,760000	9,250000
15989	9,930000	9,890000	9,250000
15996	10,350000	9,290000	9,250000
16004	9,550000	9,520000	9,250000
16010	8,660000	8,860000	9,250000
16017	9,000000	9,540000	9,250000
16023	9,560000	9,770000	9,250000
16030	11,110000	10,770000	9,250000
16037	11,480000	11,630000	9,250000
16044	10,600000	10,170000	9,250000
16051	9,200000	8,140000	9,250000
16058	9,030000	9,620000	9,250000
16064	9,120000	10,340000	9,250000
16071	9,250000	9,530000	9,250000
16078	9,850000	9,360000	9,250000
16084	9,820000	10,210000	9,500000
16092	10,170000	9,750000	9,500000
16099	10,240000	10,340000	9,500000
16105	10,210000	10,140000	9,500000
16112	8,780000	10,150000	9,500000
16119	9,050000	8,810000	9,500000
16125	9,170000	9,960000	9,500000
16133	9,970000	9,130000	9,500000
16140	10,570000	10,060000	9,500000
16146	9,990000	10,960000	9,500000
16153	9,560000	10,220000	9,500000
16160	10,890000	9,330000	9,500000
16166	10,650000	9,390000	9,500000
16174	10,300000	9,510000	9,500000
16181	9,320000	9,850000	9,500000
16187	9,030000	10,570000	9,500000
16194	9,640000	9,700000	9,500000
16201	9,750000	8,980000	9,500000
16207	9,360000	8,480000	9,500000
16215	9,380000	10,290000	9,500000
16222	9,420000	10,960000	9,500000
16228	10,280000	9,940000	9,500000
16235	10,160000	9,980000	9,500000
16242	9,880000	9,320000	9,500000
16248	9,630000	9,330000	9,500000
16256	9,610000	10,750000	9,500000
16263	9,690000	9,300000	9,500000
16269	9,990000	8,980000	9,500000
16276	10,400000	10,110000	9,500000
16283	9,960000	10,080000	9,500000
16289	10,760000	9,730000	9,500000
16296	10,350000	10,640000	9,500000
16304	9,600000	9,690000	9,500000
16310	9,080000	8,430000	9,500000
16317	9,040000	9,020000	9,500000
16324	9,190000	9,770000	9,500000
16330	9,560000	9,860000	9,500000
16337	9,550000	9,190000	9,500000
16345	9,930000	10,750000	9,500000
16351	10,750000	10,220000	9,500000
16358	10,530000	10,020000	9,500000
16365	9,520000	9,640000	9,500000
16371	8,110000	9,260000	9,500000
16378	9,370000	9,820000	9,500000
16386	9,970000	10,570000	9,500000
16392	11,010000	11,110000	9,500000
16399	10,400000	10,570000	9,500000
16406	10,620000	9,880000	9,500000
16412	9,210000	9,000000	9,500000
16419	9,030000	8,650000	9,500000
16427	8,900000	9,500000	9,500000
16433	9,170000	10,430000	9,500000
16440	9,180000	8,910000	9,500000
16447	10,330000	9,490000	9,500000
16453	10,860000	10,770000	9,500000
16460	10,770000	11,290000	9,500000
16467	10,000000	10,320000	9,500000
16474	9,300000	9,630000	9,500000
16481	9,030000	8,500000	9,500000
16488	9,820000	8,290000	9,500000
16494	10,270000	9,740000	9,500000
16501	10,040000	11,560000	9,500000
16508	10,730000	11,380000	9,500000
16515	10,430000	9,440000	9,500000
16522	9,220000	8,900000	9,500000
16529	8,930000	8,640000	9,500000
16535	9,040000	9,270000	9,500000
16542	9,260000	9,450000	9,500000
16549	9,680000	8,270000	9,500000
16556	10,100000	10,480000	9,500000
16563	10,880000	10,280000	9,500000
16570	10,910000	11,900000	9,500000
16576	9,690000	10,980000	9,500000
16583	8,840000	8,790000	9,500000
16590	8,660000	8,600000	9,500000
16596	9,090000	8,780000	9,500000
16604	11,260000	8,950000	9,500000
16611	11,650000	10,980000	9,500000
16617	10,370000	11,620000	9,500000
16624	9,820000	11,080000	9,500000
16631	9,840000	8,200000	9,500000
16637	9,250000	8,750000	9,500000
16645	8,670000	9,420000	9,500000
16652	9,150000	8,510000	9,500000
16658	9,560000	10,000000	9,500000
16665	10,010000	10,820000	9,500000
16672	11,190000	9,340000	9,500000
16678	11,450000	9,750000	9,500000
16686	10,130000	11,420000	9,500000
16693	8,860000	10,940000	9,500000
16699	8,760000	7,460000	9,500000
16706	8,930000	7,310000	9,500000
16713	9,790000	10,300000	9,500000
16719	10,730000	11,820000	9,500000
16727	10,560000	10,770000	9,500000
16734	9,850000	10,090000	9,500000
16740	9,320000	8,780000	9,500000
16747	9,640000	8,830000	9,500000
16754	9,740000	8,510000	9,500000
16760	9,480000	10,690000	9,500000
16768	9,500000	10,670000	9,500000
16775	8,770000	9,220000	9,500000
16781	8,840000	8,180000	9,500000
16788	10,740000	9,970000	9,500000
16795	11,350000	10,290000	9,500000
16801	10,590000	11,720000	9,500000
16808	9,740000	10,580000	9,500000
16816	8,240000	7,980000	9,500000
16822	7,870000	7,370000	9,500000
16829	9,050000	10,230000	9,500000
16836	10,060000	11,290000	9,500000
16842	9,990000	11,350000	9,500000
16849	10,380000	10,780000	9,500000
16857	10,930000	8,230000	9,500000
16863	10,490000	8,440000	9,500000
16870	9,040000	10,580000	9,500000
16877	8,850000	10,980000	9,500000
16883	9,550000	10,780000	9,500000
16890	9,840000	8,550000	9,500000
16898	9,760000	8,600000	9,500000
16904	10,510000	11,950000	9,500000
16911	10,130000	12,180000	9,500000
16918	9,570000	9,740000	9,500000
16924	9,760000	9,020000	9,500000
16931	9,430000	7,970000	9,500000
16939	9,450000	7,220000	9,500000
16945	9,420000	10,990000	9,500000
16952	9,470000	11,920000	9,500000
16959	9,870000	10,300000	9,500000
16965	10,110000	9,310000	9,500000
16972	10,680000	9,650000	9,500000
16979	10,060000	9,020000	9,500000
16986	9,430000	10,670000	9,500000
16993	9,390000	10,670000	9,500000
17000	9,440000	9,120000	9,500000
17006	9,220000	8,680000	9,500000
17013	10,120000	9,530000	9,500000
17020	10,000000	10,310000	9,500000
17027	9,640000	10,210000	9,500000
17034	10,030000	10,140000	9,500000
17041	9,660000	10,420000	9,500000
17047	9,380000	8,290000	9,500000
17054	9,450000	8,460000	9,500000
17061	9,640000	9,970000	9,500000
17068	9,280000	10,130000	9,500000
17075	10,030000	10,070000	9,500000
17082	9,100000	10,850000	9,500000
17088	9,210000	8,980000	8,250000
17095	10,110000	9,010000	8,250000
17102	10,290000	9,960000	8,250000
17110	10,110000	10,230000	8,250000
17116	10,030000	10,450000	8,250000
17123	9,660000	10,830000	8,250000
17130	9,270000	9,780000	8,250000
17136	9,280000	9,240000	8,250000
17143	9,330000	9,680000	8,250000
17149	9,480000	9,710000	8,250000
17157	10,350000	9,250000	8,250000
17164	10,170000	10,320000	8,250000
17171	10,020000	9,420000	8,250000
17177	9,690000	9,720000	8,250000
17184	9,470000	9,720000	8,250000
17191	9,590000	10,580000	8,250000
17198	10,400000	10,360000	8,250000
17205	10,420000	10,070000	8,250000
17212	9,380000	9,310000	8,250000
17218	8,510000	8,510000	8,250000
17225	8,400000	8,470000	8,250000
17232	9,230000	10,110000	8,250000
17239	11,280000	10,820000	8,250000
17246	10,830000	11,350000	8,250000
17253	10,440000	10,690000	8,250000
17259	9,720000	9,340000	8,250000
17266	8,720000	9,270000	8,250000
17273	8,640000	8,270000	8,250000
17280	9,190000	8,640000	8,250000
17287	9,620000	9,430000	8,250000
17294	10,100000	9,660000	8,250000
17300	10,550000	9,510000	8,250000
17307	10,580000	11,450000	8,250000
17314	9,410000	11,660000	8,250000
17320	8,830000	8,870000	8,250000
17328	9,020000	7,770000	8,250000
17335	9,030000	9,400000	8,250000
17341	9,980000	10,270000	8,250000
17348	10,590000	11,470000	8,250000
17355	10,160000	12,200000	8,250000
17361	10,150000	10,010000	8,250000
17369	9,520000	9,150000	8,250000
17376	9,010000	8,740000	8,250000
17382	9,610000	8,990000	8,250000
17389	9,530000	9,910000	8,250000
17396	9,770000	10,210000	8,250000
17402	10,290000	10,420000	8,250000
17410	10,060000	10,940000	8,250000
17417	10,350000	10,700000	8,250000
17423	10,210000	9,650000	8,250000
17430	9,510000	9,100000	8,250000
17437	9,510000	9,650000	8,250000
17443	9,900000	9,070000	8,250000
17451	9,390000	9,090000	8,250000
17458	9,580000	9,660000	8,250000
17464	9,490000	10,580000	8,250000
17471	9,720000	10,780000	8,250000
17478	10,480000	9,060000	8,250000
17484	10,400000	8,840000	8,250000
17491	9,690000	10,320000	8,250000
17499	9,540000	9,790000	8,250000
17505	9,830000	10,060000	8,250000
17512	9,540000	10,500000	8,250000
17519	9,640000	9,150000	8,250000
17525	9,970000	8,830000	8,250000
17532	9,440000	10,100000	8,250000
17540	10,360000	10,310000	8,250000
17546	10,390000	9,760000	8,250000
17553	9,880000	10,070000	8,250000
17560	9,920000	10,190000	8,250000
17566	9,460000	9,440000	8,250000
17573	9,000000	10,250000	8,250000
17581	9,480000	9,510000	8,250000
17587	9,570000	9,910000	8,250000
17594	10,080000	9,150000	8,250000
17601	9,750000	9,380000	8,250000
17607	10,080000	9,770000	8,250000
17614	9,860000	9,820000	8,250000
17622	9,750000	10,220000	8,250000
17628	10,040000	10,260000	8,250000
17635	9,700000	9,650000	8,250000
17642	10,300000	10,540000	8,250000
17648	10,180000	9,940000	8,250000
17655	9,580000	10,010000	8,250000
17662	8,950000	8,790000	8,250000
17669	8,430000	8,430000	8,250000
17676	8,630000	8,420000	8,250000
17683	10,050000	9,710000	8,250000
17689	10,430000	10,300000	8,250000
17696	11,080000	11,470000	8,250000
17703	10,360000	11,080000	8,250000
17710	9,790000	9,560000	8,250000
17717	9,340000	9,090000	8,250000
17724	8,350000	8,970000	8,250000
17730	8,480000	9,340000	8,250000
17737	9,400000	9,430000	8,250000
17744	9,940000	8,840000	8,250000
17751	11,190000	10,870000	8,250000
17758	11,510000	10,860000	8,250000
17765	9,680000	11,140000	8,250000
17771	8,970000	11,060000	8,250000
17778	8,630000	7,240000	8,250000
17785	8,860000	6,970000	8,250000
17792	10,120000	8,350000	8,250000
17799	10,950000	10,710000	8,250000
17806	10,590000	11,130000	8,250000
17812	10,500000	10,710000	8,250000
17819	9,070000	10,280000	8,250000
17826	8,700000	8,690000	8,250000
17832	9,090000	9,100000	8,250000
17840	9,050000	9,380000	8,250000
17847	10,180000	9,390000	8,250000
17853	10,620000	9,670000	8,250000
17860	10,940000	10,600000	8,250000
17867	10,440000	10,860000	8,250000
17873	9,990000	10,940000	8,250000
17881	9,690000	9,240000	8,250000
17888	8,970000	9,210000	8,250000
17894	8,710000	8,170000	8,250000
17901	8,820000	8,470000	8,250000
17908	9,950000	10,360000	8,250000
17914	10,460000	10,960000	8,250000
17922	10,490000	10,640000	8,250000
17929	10,550000	10,540000	8,250000
17935	9,520000	9,020000	8,250000
17942	9,370000	9,220000	8,250000
17949	9,980000	9,070000	8,250000
17955	9,700000	10,050000	8,250000
17963	10,160000	9,520000	8,250000
17970	10,160000	10,170000	8,250000
17976	9,330000	10,490000	8,250000
17983	9,070000	10,160000	8,250000
17990	9,400000	10,040000	8,250000
17996	9,520000	9,040000	8,250000
18003	10,250000	9,070000	8,250000
18011	10,380000	9,660000	8,250000
18017	9,570000	9,650000	8,250000
18024	9,790000	9,780000	8,250000
18031	9,590000	9,810000	8,250000
18037	10,000000	10,410000	8,250000
18044	10,420000	10,410000	8,250000
18052	9,720000	9,840000	8,250000
18058	9,530000	9,530000	8,250000
18065	9,230000	9,990000	8,250000
18072	9,480000	9,570000	8,250000
18078	9,850000	9,330000	8,250000
18085	9,900000	9,830000	8,250000
18093	9,860000	10,250000	7,500000
18099	10,030000	9,780000	7,500000
18106	10,100000	10,570000	7,500000
18113	9,760000	9,530000	7,500000
18119	9,110000	8,870000	7,500000
18126	9,430000	9,330000	7,500000
18134	9,350000	10,080000	7,500000
18140	10,240000	9,850000	7,500000
18147	10,510000	10,810000	7,500000
18154	9,760000	10,590000	7,500000
18160	9,490000	9,540000	7,500000
18167	9,070000	8,570000	7,500000
18174	9,480000	7,700000	7,500000
18181	9,330000	8,410000	7,500000
18188	9,850000	10,740000	7,500000
18195	10,700000	11,440000	7,500000
18201	11,540000	11,540000	7,500000
18208	10,460000	11,700000	7,500000
18215	9,700000	8,610000	7,500000
18222	9,440000	7,680000	7,500000
18229	9,000000	9,480000	7,500000
18236	9,210000	9,710000	7,500000
18242	10,390000	10,830000	7,500000
18249	10,060000	11,790000	7,500000
18256	10,410000	10,500000	7,500000
18263	9,830000	9,320000	7,500000
18270	9,470000	9,280000	7,500000
18277	9,280000	8,590000	7,500000
18283	9,030000	9,640000	7,500000
18290	9,810000	9,440000	7,500000
18297	9,860000	9,160000	7,500000
18304	9,510000	10,370000	7,500000
18311	10,010000	10,890000	7,500000
18318	10,270000	10,650000	7,500000
18324	10,450000	11,080000	7,500000
18331	9,640000	9,430000	7,500000
18338	9,250000	8,970000	7,500000
18344	9,390000	8,740000	7,500000
18352	9,460000	8,470000	7,500000
18359	9,560000	10,260000	7,500000
18365	10,100000	11,250000	7,500000
18372	11,120000	10,500000	7,500000
