Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
14321	9,840000	21,200000	22,500000
14328	0,090000	23,140000	22,500000
14336	1,420000	21,020000	22,500000
14342	9,330000	-0,130000	22,500000
14349	17,700000	-12,340000	22,500000
14356	21,520000	1,700000	22,500000
14362	13,440000	18,590000	22,500000
14369	4,650000	23,180000	22,500000
14376	-0,300000	22,740000	22,500000
14383	4,930000	10,890000	22,500000
14390	10,440000	-9,900000	22,500000
14397	19,520000	-6,220000	22,500000
14404	17,650000	10,200000	22,500000
14410	8,020000	21,000000	22,500000
14417	0,330000	22,860000	22,500000
14425	-0,840000	20,030000	22,500000
14431	8,020000	0,000000	22,500000
14438	18,860000	-9,490000	22,500000
14445	19,250000	0,870000	22,500000
14451	13,850000	19,010000	22,500000
14458	5,230000	22,190000	22,500000
14466	2,400000	25,110000	22,500000
14473	2,270000	12,550000	22,500000
14479	15,640000	-10,920000	22,500000
14486	19,710000	-8,880000	22,500000
14493	16,840000	13,070000	22,500000
14499	8,520000	21,800000	22,500000
14507	3,130000	22,930000	22,500000
14514	2,600000	22,120000	22,500000
14521	9,300000	-0,930000	22,500000
14527	17,410000	-12,130000	22,500000
14534	19,220000	1,120000	22,500000
14541	12,360000	21,010000	22,500000
14547	5,390000	24,090000	22,500000
14555	-0,170000	25,830000	22,500000
14562	5,490000	11,470000	22,500000
14569	11,970000	-13,140000	22,500000
14575	18,070000	-7,320000	22,500000
14582	15,530000	14,210000	22,500000
14589	8,300000	20,880000	22,500000
14596	-1,330000	24,280000	22,500000
14603	1,040000	22,860000	22,500000
14610	9,020000	-2,020000	22,500000
14617	17,570000	-12,340000	22,500000
14623	18,270000	2,860000	22,500000
14630	11,390000	19,320000	22,500000
14638	3,520000	23,860000	22,500000
14644	0,520000	22,280000	22,500000
14651	5,190000	10,310000	22,500000
14658	13,180000	-10,040000	22,500000
14664	20,210000	-5,830000	22,500000
14671	17,240000	8,500000	22,500000
14679	9,540000	20,980000	22,500000
14686	0,400000	24,630000	22,500000
14692	4,220000	23,100000	22,500000
14699	6,720000	0,820000	22,500000
14706	16,220000	-12,600000	22,500000
14712	18,530000	0,310000	22,500000
14720	12,570000	19,900000	22,500000
14727	2,720000	22,200000	22,500000
14733	-0,880000	21,930000	22,500000
14740	4,620000	11,640000	22,500000
14747	14,220000	-9,670000	22,500000
14754	20,500000	-8,200000	22,500000
14760	16,880000	10,690000	22,500000
14768	8,870000	21,850000	22,500000
14775	-0,540000	24,960000	22,500000
14781	1,280000	23,180000	22,500000
14788	9,450000	-2,290000	22,500000
14795	16,400000	-13,100000	22,500000
14802	20,710000	2,110000	22,500000
14809	14,100000	17,770000	22,500000
14816	5,050000	22,460000	22,500000
14823	0,410000	23,110000	22,500000
14829	4,360000	12,690000	22,500000
14836	11,250000	-8,330000	22,500000
14843	19,450000	-7,060000	22,500000
14850	19,060000	9,140000	22,500000
14857	8,970000	20,890000	22,500000
14864	-1,650000	23,290000	22,500000
14871	1,660000	20,060000	22,500000
14877	7,930000	0,840000	22,500000
14884	17,230000	-11,320000	22,500000
14892	20,430000	-0,370000	22,500000
14898	13,850000	17,140000	22,500000
14905	4,430000	23,990000	22,500000
14912	-1,040000	25,760000	22,500000
14919	2,820000	14,510000	22,500000
14925	12,630000	-12,690000	22,500000
14932	20,220000	-10,260000	22,500000
14940	18,810000	11,600000	22,500000
14946	8,640000	21,220000	22,500000
14953	2,380000	21,790000	22,500000
14960	1,700000	22,670000	22,500000
14967	6,550000	1,030000	22,500000
14973	16,730000	-11,760000	22,500000
14981	20,110000	-0,590000	22,500000
14988	11,770000	16,890000	22,500000
14994	2,230000	24,150000	22,500000
15001	-1,510000	25,310000	22,500000
15008	2,050000	12,310000	22,500000
15014	10,770000	-9,730000	22,500000
15022	18,630000	-8,570000	22,500000
15029	17,730000	8,450000	22,500000
15036	11,270000	20,090000	22,500000
15042	2,750000	23,100000	22,500000
15049	0,020000	22,800000	22,500000
15056	9,660000	4,890000	22,500000
15063	14,810000	-11,760000	22,500000
15070	19,040000	-3,400000	22,500000
15077	14,010000	15,610000	22,500000
15084	6,030000	23,790000	22,500000
15090	-0,670000	24,130000	22,500000
15097	2,420000	14,000000	22,500000
15105	10,940000	-8,660000	22,500000
15111	19,760000	-10,210000	22,500000
15118	19,470000	6,280000	22,500000
15125	7,870000	18,590000	22,500000
15131	1,650000	23,550000	22,500000
15138	0,600000	22,140000	22,500000
15145	5,030000	2,100000	22,500000
15153	15,650000	-12,080000	22,500000
15159	20,110000	-1,070000	22,500000
15166	14,760000	17,310000	22,500000
15173	4,030000	23,250000	22,500000
15179	0,200000	22,040000	22,500000
15186	4,390000	14,130000	22,500000
15194	10,840000	-8,670000	22,500000
15200	18,340000	-10,120000	22,500000
15207	17,790000	6,790000	22,500000
15214	9,710000	21,920000	22,500000
15221	2,040000	23,830000	22,500000
15227	3,610000	23,860000	22,500000
15235	5,990000	0,290000	22,500000
15242	16,410000	-14,680000	22,500000
15248	21,410000	-0,610000	22,500000
15255	13,680000	19,460000	22,500000
15262	5,810000	22,290000	22,500000
15269	1,390000	23,810000	22,500000
15276	1,550000	15,000000	22,500000
15283	13,510000	-7,480000	22,500000
15290	19,760000	-9,180000	22,500000
15296	19,090000	6,520000	22,500000
15303	9,010000	20,760000	22,500000
15310	0,090000	23,820000	22,500000
15316	-1,800000	22,120000	22,500000
15324	6,400000	4,170000	22,500000
15331	14,810000	-11,090000	22,500000
15338	21,490000	-3,550000	22,500000
15344	15,510000	15,190000	22,500000
15351	6,580000	24,670000	22,500000
15358	-0,290000	26,950000	22,500000
15365	3,870000	18,120000	22,500000
15372	10,320000	-9,490000	22,500000
15379	20,210000	-13,190000	22,500000
15385	20,340000	6,860000	22,500000
15392	11,140000	22,300000	22,500000
15399	3,130000	22,160000	22,500000
15407	0,400000	22,990000	22,500000
15413	3,900000	4,980000	22,500000
15420	15,130000	-11,940000	22,500000
15427	18,540000	-4,390000	22,500000
15433	13,640000	16,790000	22,500000
15440	6,860000	24,780000	22,500000
15448	-0,280000	25,380000	22,500000
15455	1,270000	15,170000	22,500000
15461	10,360000	-5,650000	22,500000
15468	20,410000	-10,240000	22,500000
15475	18,080000	3,920000	22,500000
15481	11,980000	20,740000	22,500000
15489	3,970000	23,840000	22,500000
15496	-0,500000	25,460000	22,500000
15502	5,320000	10,800000	22,500000
15509	15,340000	-12,600000	22,500000
15516	21,060000	-6,420000	22,500000
15523	14,430000	16,770000	22,500000
15529	6,930000	23,600000	22,500000
15537	0,740000	22,550000	22,500000
15544	3,380000	17,750000	22,500000
15550	10,820000	-3,500000	22,500000
15557	17,350000	-11,000000	22,500000
15564	15,570000	4,890000	22,500000
15571	9,090000	19,790000	22,500000
15578	1,190000	24,730000	22,500000
15585	-1,290000	26,490000	22,500000
15592	4,700000	7,680000	22,500000
15598	15,130000	-12,320000	22,500000
15605	20,410000	-3,470000	22,500000
15612	17,980000	14,630000	22,500000
15619	8,150000	23,480000	22,500000
15626	1,130000	22,530000	22,500000
15633	4,110000	17,730000	22,500000
15640	10,240000	-2,610000	22,500000
15646	18,810000	-10,780000	22,500000
15653	20,340000	3,200000	22,500000
15661	13,100000	21,320000	22,500000
15667	4,830000	24,720000	22,500000
15674	1,290000	24,970000	22,500000
15681	5,660000	8,870000	22,500000
15688	16,540000	-12,050000	22,500000
15694	21,340000	-5,360000	22,500000
15702	14,000000	15,420000	22,500000
15709	6,080000	23,040000	22,500000
15715	0,000000	22,540000	22,500000
15722	0,350000	20,370000	22,500000
15729	12,960000	-3,430000	22,500000
15735	17,010000	-11,640000	22,500000
15742	17,500000	4,690000	22,500000
15750	13,070000	21,440000	22,500000
15757	2,040000	24,220000	22,500000
15763	0,470000	24,250000	22,500000
15770	5,070000	6,550000	22,500000
15777	12,480000	-12,150000	22,500000
15783	19,680000	-4,460000	22,500000
15791	14,080000	13,590000	22,500000
15798	6,090000	23,730000	22,500000
15805	-2,080000	25,360000	22,500000
15811	1,940000	19,470000	22,500000
15818	11,850000	-2,780000	22,500000
15825	17,000000	-12,830000	22,500000
15832	18,620000	5,730000	22,500000
15839	11,060000	22,040000	22,500000
15846	4,020000	23,110000	22,500000
15852	0,800000	24,260000	22,500000
15859	6,100000	8,440000	22,500000
15866	14,710000	-13,770000	22,500000
15874	21,600000	-5,870000	22,500000
15880	18,150000	13,380000	22,500000
15887	6,370000	24,960000	22,500000
15894	-2,540000	25,330000	22,500000
15900	1,520000	19,650000	22,500000
15907	7,910000	-3,310000	22,500000
15915	17,340000	-13,000000	22,500000
15922	20,320000	2,230000	22,500000
15928	13,460000	20,560000	22,500000
15935	4,720000	23,150000	22,500000
15942	1,680000	24,690000	22,500000
15948	4,730000	12,800000	22,500000
15955	13,800000	-12,050000	22,500000
15963	19,440000	-8,260000	22,500000
15970	18,500000	13,710000	22,500000
15976	10,310000	21,500000	22,500000
15983	1,620000	24,060000	22,500000
15990	0,320000	23,070000	22,500000
15996	7,940000	-1,840000	22,500000
16004	16,690000	-12,190000	22,500000
16011	19,910000	1,360000	22,500000
16017	13,650000	14,770000	22,500000
16024	4,310000	23,100000	22,500000
16031	-1,480000	25,850000	22,500000
16038	4,090000	12,960000	22,500000
16045	13,500000	-11,270000	22,500000
16052	20,610000	-8,310000	22,500000
16059	18,090000	9,780000	22,500000
16065	8,400000	20,540000	22,500000
16072	1,090000	22,410000	22,500000
16079	-0,040000	21,630000	22,500000
16086	8,900000	2,290000	22,500000
16093	17,340000	-10,810000	22,500000
16100	19,810000	-0,930000	22,500000
16107	16,510000	16,310000	22,500000
16113	4,050000	24,570000	22,500000
16120	-0,880000	25,790000	22,500000
16128	4,360000	13,180000	22,500000
16134	13,980000	-12,280000	22,500000
16141	19,360000	-9,670000	22,500000
16148	17,650000	9,870000	22,500000
16155	8,220000	22,810000	22,500000
16161	1,620000	21,960000	22,500000
16168	1,250000	24,360000	22,500000
16176	6,330000	2,140000	22,500000
16182	15,640000	-11,400000	22,500000
16189	20,260000	-0,670000	22,500000
16196	14,110000	17,530000	22,500000
16202	4,400000	24,410000	22,500000
16209	-1,110000	24,380000	22,500000
16217	2,410000	11,640000	22,500000
16224	12,150000	-8,430000	22,500000
16230	20,290000	-7,820000	22,500000
16237	16,840000	6,920000	22,500000
16244	10,670000	19,510000	22,500000
16250	2,470000	24,050000	22,500000
16258	-2,200000	25,150000	22,500000
16265	7,200000	5,020000	22,500000
16272	15,010000	-12,990000	22,500000
16278	20,670000	-3,300000	22,500000
16285	15,290000	16,670000	22,500000
16292	5,880000	24,840000	22,500000
16299	0,450000	22,220000	22,500000
16306	1,720000	16,220000	22,500000
16313	11,890000	-6,810000	22,500000
16320	20,110000	-10,700000	22,500000
16326	17,450000	3,860000	22,500000
16333	9,810000	18,960000	22,500000
16340	0,120000	25,030000	22,500000
16347	1,360000	26,130000	22,500000
16354	5,440000	4,400000	22,500000
16361	15,840000	-13,140000	22,500000
16367	19,530000	-2,750000	22,500000
16374	15,030000	17,240000	22,500000
16381	3,640000	23,390000	22,500000
16389	-1,860000	22,730000	22,500000
16395	-0,440000	17,340000	22,500000
16402	11,580000	-6,280000	22,500000
16409	18,860000	-11,820000	22,500000
16415	20,140000	5,160000	22,500000
16422	9,660000	21,350000	22,500000
16430	2,960000	25,440000	22,500000
16437	-3,020000	23,570000	22,500000
16443	5,560000	3,060000	22,500000
16450	14,500000	-12,280000	22,500000
16457	19,230000	-2,500000	22,500000
16463	16,070000	14,830000	22,500000
16471	6,760000	22,040000	22,500000
16478	-0,970000	25,570000	22,500000
16484	3,000000	17,540000	22,500000
16491	9,070000	-4,320000	22,500000
16498	18,920000	-10,500000	22,500000
16505	18,700000	5,710000	22,500000
16512	11,470000	20,470000	22,500000
16519	1,980000	24,230000	22,500000
16526	0,270000	21,880000	22,500000
16532	9,230000	8,070000	22,500000
16539	16,100000	-9,980000	22,500000
16546	20,190000	-4,760000	22,500000
16552	16,740000	15,970000	22,500000
16560	5,770000	23,970000	22,500000
16567	0,730000	26,090000	22,500000
16574	1,110000	19,040000	22,500000
16580	8,660000	-6,330000	22,500000
16587	16,130000	-12,000000	22,500000
16594	19,410000	6,590000	22,500000
16601	11,320000	19,740000	22,500000
16608	2,210000	21,910000	22,500000
16615	-0,140000	23,290000	22,500000
16622	4,460000	8,520000	22,500000
16628	14,710000	-11,250000	22,500000
16635	20,570000	-5,490000	22,500000
16643	18,730000	13,900000	22,500000
16649	6,770000	24,770000	22,500000
16656	0,890000	25,410000	22,500000
16663	1,550000	17,410000	22,500000
16670	11,220000	-3,890000	22,500000
16676	15,800000	-11,130000	22,500000
16684	18,620000	2,500000	22,500000
16691	12,710000	17,820000	22,500000
16697	3,660000	23,630000	22,500000
16704	1,030000	26,140000	22,500000
16711	5,470000	12,910000	22,500000
16718	16,090000	-12,130000	22,500000
16724	19,690000	-7,420000	22,500000
16732	16,190000	15,120000	22,500000
16739	9,540000	20,780000	22,500000
16745	1,400000	22,740000	22,500000
16752	2,160000	21,510000	22,500000
16759	10,950000	-1,520000	22,500000
16766	16,440000	-12,560000	22,500000
16773	18,520000	1,150000	22,500000
16780	12,530000	16,450000	22,500000
16787	2,470000	24,430000	22,500000
16793	-0,330000	26,110000	22,500000
16800	3,840000	11,340000	22,500000
16807	11,940000	-12,390000	22,500000
16814	19,300000	-7,400000	22,500000
16821	17,630000	9,080000	22,500000
16828	10,330000	19,190000	22,500000
16835	-0,250000	21,910000	22,500000
16841	2,950000	22,920000	22,500000
16848	10,430000	3,880000	22,500000
16856	16,610000	-12,270000	22,500000
16862	19,250000	1,940000	22,500000
16869	14,040000	17,570000	22,500000
16876	5,230000	23,740000	22,500000
16883	0,030000	24,390000	22,500000
16889	5,530000	9,690000	22,500000
16897	13,370000	-10,670000	22,500000
16904	20,570000	-6,530000	22,500000
16910	19,520000	9,780000	22,500000
16917	8,890000	20,050000	22,500000
16924	2,050000	22,790000	22,500000
16930	1,600000	21,820000	22,500000
16937	7,560000	1,050000	22,500000
16945	17,190000	-12,180000	22,500000
16952	21,060000	0,580000	22,500000
16958	12,370000	18,550000	22,500000
16965	3,310000	22,410000	22,500000
16972	-1,480000	22,270000	22,500000
16978	1,480000	12,750000	22,500000
16986	11,830000	-9,130000	22,500000
16993	20,370000	-9,200000	22,500000
16999	16,600000	9,540000	22,500000
17006	9,140000	21,290000	22,500000
17013	0,000000	24,890000	22,500000
17020	0,750000	24,500000	22,500000
17027	5,070000	0,050000	22,500000
17034	16,370000	-13,970000	22,500000
17041	20,190000	0,860000	22,500000
17047	13,670000	17,670000	22,500000
17054	4,500000	22,540000	22,500000
17061	-0,740000	22,910000	22,500000
17068	2,350000	14,710000	22,500000
17075	10,430000	-7,420000	22,500000
17082	18,450000	-8,780000	22,500000
17089	19,000000	6,140000	22,500000
17095	10,470000	20,350000	22,500000
17102	3,120000	25,050000	22,500000
17110	1,360000	23,600000	22,500000
17116	5,940000	3,340000	22,500000
17123	14,830000	-12,500000	22,500000
17130	19,330000	-3,690000	22,500000
17137	14,030000	14,140000	22,500000
17143	5,840000	23,700000	22,500000
17150	-1,390000	25,970000	22,500000
17158	0,950000	19,090000	22,500000
17164	9,980000	-8,130000	22,500000
17171	19,780000	-13,950000	22,500000
17178	18,620000	5,950000	22,250000
17184	9,840000	22,530000	22,250000
17191	1,970000	24,540000	22,250000
17199	-0,540000	22,180000	22,250000
17206	4,980000	5,920000	22,250000
17212	14,940000	-12,250000	22,250000
17219	20,410000	-3,860000	22,250000
17226	15,620000	16,190000	22,250000
17232	6,080000	24,360000	22,250000
17240	-0,860000	26,670000	22,250000
17247	0,910000	18,640000	22,250000
17253	10,400000	-4,100000	22,250000
17260	19,770000	-11,680000	22,250000
17267	18,320000	3,670000	22,250000
17274	11,620000	19,650000	22,250000
17281	3,220000	22,880000	22,250000
17288	-0,640000	24,080000	22,250000
17295	5,670000	11,270000	22,250000
17301	13,860000	-11,130000	22,250000
17308	19,650000	-6,400000	22,250000
17315	17,860000	14,570000	22,250000
17323	9,800000	22,280000	22,250000
17329	0,540000	24,710000	22,250000
17336	1,160000	19,960000	22,250000
17343	9,060000	-4,120000	22,250000
17349	18,230000	-11,380000	22,250000
17356	19,890000	4,450000	22,250000
17363	11,890000	18,120000	22,250000
17371	3,610000	22,840000	22,250000
17377	-0,740000	25,030000	22,250000
17384	5,740000	10,800000	22,250000
17391	13,200000	-11,650000	22,250000
17397	20,940000	-6,580000	22,250000
17404	17,260000	12,970000	22,250000
17412	7,790000	23,650000	22,250000
17419	1,000000	24,250000	22,250000
17425	1,840000	18,540000	22,250000
17432	9,160000	-2,040000	22,250000
17439	18,440000	-10,260000	22,250000
17445	20,220000	1,360000	22,250000
17453	11,360000	17,960000	22,250000
17460	3,230000	24,750000	22,250000
17466	-0,040000	27,800000	22,250000
17473	4,880000	12,290000	22,250000
17480	16,250000	-13,130000	22,250000
17487	21,760000	-8,240000	22,250000
17494	16,550000	13,450000	22,250000
17501	9,950000	21,510000	22,250000
17508	-0,360000	21,610000	22,250000
17514	-0,510000	23,140000	22,250000
17521	8,260000	1,080000	22,250000
17528	15,800000	-12,240000	22,250000
17536	19,750000	0,340000	22,250000
17542	12,070000	16,600000	22,250000
17549	1,460000	24,090000	22,250000
17556	-0,860000	24,930000	22,250000
17562	3,810000	11,990000	22,250000
17569	14,010000	-10,730000	22,250000
17576	19,490000	-8,530000	22,250000
17583	17,740000	12,140000	22,250000
17590	9,000000	19,650000	22,250000
