Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
25917	6,670000	-7,820000	16,750000
25924	13,010000	14,300000	16,750000
25931	15,860000	34,040000	16,750000
25938	16,740000	44,740000	16,750000
25945	13,390000	35,690000	16,750000
25952	8,320000	12,630000	16,750000
25959	3,870000	-13,730000	16,750000
25965	1,300000	-26,680000	16,750000
25972	5,500000	-12,240000	16,750000
25979	9,450000	4,490000	16,750000
25987	14,370000	20,000000	16,750000
25993	17,720000	38,600000	16,750000
26000	17,490000	42,440000	16,750000
26007	11,560000	26,540000	16,750000
26013	6,230000	-1,670000	16,750000
26020	2,780000	-23,800000	16,750000
26028	1,860000	-19,700000	16,750000
26035	7,530000	-9,480000	16,750000
26041	13,060000	8,400000	16,750000
26048	15,880000	29,520000	16,750000
26055	17,500000	45,800000	16,750000
26061	15,270000	40,340000	16,750000
26068	9,510000	20,620000	16,750000
26076	5,770000	-8,820000	16,750000
26083	1,140000	-29,780000	16,750000
26089	3,450000	-19,190000	16,750000
26096	7,850000	-3,840000	16,750000
26103	15,310000	12,510000	16,750000
26109	17,480000	36,190000	16,750000
26117	16,290000	49,190000	16,750000
26124	13,880000	40,460000	16,750000
26131	7,350000	12,770000	16,750000
26137	5,300000	-21,290000	16,750000
26144	3,840000	-28,220000	16,750000
26151	6,990000	-16,620000	16,750000
26158	11,160000	0,270000	16,750000
26165	14,190000	20,680000	16,750000
26172	17,310000	44,220000	16,750000
26179	14,680000	42,980000	16,750000
26185	10,920000	28,340000	16,750000
26192	6,490000	-2,550000	16,750000
26200	4,160000	-29,250000	16,750000
26206	3,560000	-19,650000	16,750000
26213	7,520000	-7,050000	17,000000
26220	12,490000	13,380000	17,000000
26227	16,010000	31,750000	17,000000
26233	17,390000	46,000000	17,000000
26241	14,910000	38,480000	17,000000
26248	8,170000	15,870000	17,000000
26254	5,250000	-10,190000	17,000000
26261	1,040000	-26,210000	17,000000
26268	3,980000	-13,530000	17,000000
26274	9,360000	-2,610000	17,000000
26281	13,000000	17,530000	17,000000
26289	16,850000	40,260000	17,000000
26296	16,350000	46,160000	17,000000
26302	12,960000	33,670000	17,000000
26309	7,000000	10,490000	17,000000
26316	2,910000	-23,010000	17,000000
26322	2,250000	-25,050000	17,000000
26330	4,930000	-12,910000	17,000000
26337	10,600000	5,010000	17,000000
26344	16,880000	25,500000	17,000000
26350	17,820000	41,100000	17,000000
26357	15,630000	43,400000	17,000000
26364	11,050000	26,410000	17,000000
26371	5,530000	-3,500000	17,000000
26378	2,500000	-24,770000	17,000000
26385	3,560000	-18,660000	17,000000
26392	8,290000	-8,000000	17,000000
26398	12,890000	8,460000	17,000000
26405	17,070000	32,050000	17,000000
26413	16,930000	47,680000	17,000000
26419	13,230000	41,990000	17,000000
26426	8,560000	21,380000	17,000000
26433	4,930000	-14,530000	17,000000
26440	3,170000	-30,980000	17,000000
26446	3,630000	-18,100000	17,000000
26454	8,430000	-3,910000	17,000000
26461	13,850000	15,510000	17,000000
26467	15,410000	40,300000	17,000000
26474	14,940000	47,230000	17,000000
26481	11,100000	37,020000	17,000000
26487	6,200000	7,400000	17,000000
26494	3,560000	-26,930000	17,000000
26502	3,230000	-22,060000	17,000000
26509	5,710000	-10,870000	17,000000
26515	11,320000	7,390000	17,000000
26522	15,190000	29,550000	17,000000
26529	17,620000	44,810000	17,000000
26535	15,100000	39,600000	17,000000
26543	11,460000	22,140000	17,000000
26550	5,710000	-5,300000	17,000000
26557	2,980000	-26,510000	17,000000
26563	2,410000	-18,480000	17,000000
26570	6,770000	-3,290000	17,000000
26577	11,790000	17,960000	17,000000
26584	17,160000	35,880000	17,000000
26591	18,180000	41,600000	17,000000
26598	14,080000	31,400000	17,000000
26604	9,620000	13,010000	17,000000
26611	2,550000	-13,540000	17,000000
26618	1,320000	-26,000000	17,000000
26626	5,060000	-15,200000	17,000000
26632	8,910000	-0,920000	17,000000
26639	15,350000	16,240000	17,000000
26646	16,770000	37,740000	17,000000
26652	16,120000	41,350000	17,000000
26659	11,560000	34,220000	17,000000
26667	7,330000	5,290000	17,000000
26674	2,060000	-21,230000	17,000000
26680	2,490000	-22,670000	17,000000
26687	7,190000	-12,780000	17,000000
26694	12,110000	0,820000	17,000000
26700	15,860000	21,920000	17,000000
26707	16,870000	46,780000	17,000000
26715	13,440000	47,430000	17,000000
26721	8,350000	29,420000	17,000000
26728	5,390000	-4,110000	17,000000
26735	2,410000	-28,670000	17,000000
26742	4,150000	-21,220000	17,000000
26748	7,100000	-9,500000	17,000000
26756	12,670000	9,610000	17,000000
26763	16,190000	35,670000	17,000000
26769	16,340000	50,830000	17,000000
26776	13,590000	42,190000	17,000000
26783	8,600000	20,190000	17,000000
26790	2,900000	-19,250000	17,000000
26797	0,970000	-32,940000	17,000000
26804	4,280000	-17,550000	17,000000
26811	8,840000	0,530000	17,000000
26817	13,070000	21,430000	17,000000
26824	16,960000	45,060000	17,000000
26831	15,550000	44,080000	17,000000
26839	12,770000	27,300000	17,000000
26845	5,530000	-2,460000	17,000000
26852	1,450000	-23,270000	17,000000
26859	1,070000	-18,560000	17,000000
26865	5,390000	-6,420000	17,000000
26872	10,570000	12,000000	17,000000
26880	15,320000	31,320000	17,000000
26886	17,880000	40,160000	17,000000
26893	16,920000	34,200000	17,000000
26900	9,910000	18,670000	17,000000
26907	4,320000	-8,550000	17,000000
26913	0,000000	-25,750000	17,000000
26920	2,930000	-13,950000	17,000000
26928	8,270000	-3,280000	17,000000
26934	14,370000	15,650000	17,000000
26941	17,720000	33,880000	17,000000
26948	17,250000	43,520000	17,000000
26954	14,220000	35,490000	17,000000
26961	6,150000	12,580000	17,000000
26969	2,600000	-16,930000	17,000000
26976	1,540000	-21,930000	17,000000
26982	5,670000	-14,450000	17,000000
26989	10,320000	-2,160000	17,000000
26996	15,450000	15,680000	17,000000
27002	17,130000	41,130000	17,000000
27010	15,160000	52,740000	17,000000
27017	11,000000	32,720000	17,000000
27024	5,700000	6,990000	17,000000
27030	4,150000	-20,350000	17,000000
27037	5,110000	-25,920000	17,000000
27044	7,880000	-13,220000	17,000000
27051	13,420000	-0,330000	17,000000
27058	14,900000	26,560000	17,000000
27065	16,140000	46,950000	17,000000
27072	14,050000	44,800000	17,000000
27078	8,560000	28,160000	17,000000
27085	6,130000	-12,140000	17,000000
27092	3,070000	-33,320000	17,000000
27099	5,180000	-19,410000	17,000000
27106	9,770000	-8,340000	17,000000
27113	11,570000	16,430000	17,000000
27119	14,550000	36,780000	17,000000
27126	14,640000	46,280000	17,000000
27133	12,590000	33,270000	17,000000
27141	8,540000	5,190000	17,000000
27147	3,580000	-21,290000	17,000000
27154	3,750000	-25,720000	17,000000
27161	6,020000	-13,780000	17,000000
27167	9,570000	10,560000	17,000000
27174	15,150000	29,290000	17,000000
27182	17,320000	41,410000	17,000000
27189	16,980000	37,120000	17,000000
27195	11,650000	20,750000	17,000000
27202	5,640000	-0,710000	17,000000
27209	1,460000	-21,160000	17,000000
27215	2,200000	-18,200000	17,000000
27223	6,910000	-4,700000	17,000000
27230	11,870000	13,370000	17,000000
27236	16,870000	30,500000	17,000000
27243	17,330000	38,360000	17,000000
27250	13,670000	34,900000	17,000000
27257	8,290000	20,320000	17,000000
27264	3,160000	-8,850000	17,000000
27271	0,480000	-23,520000	17,000000
27278	2,530000	-12,580000	17,000000
27284	7,990000	-4,540000	17,000000
27291	15,010000	12,810000	17,000000
27298	18,770000	33,370000	17,000000
27305	17,560000	47,050000	17,000000
27312	12,150000	40,370000	17,000000
27319	4,220000	14,110000	17,000000
27326	1,950000	-16,330000	17,000000
27332	2,050000	-27,340000	17,000000
27339	5,410000	-20,310000	17,000000
27346	10,060000	-1,350000	17,000000
27354	17,010000	17,400000	17,000000
27360	16,970000	40,440000	17,000000
27367	14,580000	50,770000	17,000000
27374	10,170000	34,250000	17,000000
27380	6,280000	10,610000	17,000000
27387	3,860000	-26,810000	17,000000
27395	3,080000	-27,210000	17,000000
27402	5,520000	-13,600000	17,000000
27408	11,700000	1,070000	17,000000
27415	14,760000	25,550000	17,000000
27422	16,000000	49,370000	17,000000
27428	14,560000	46,810000	17,000000
27436	9,760000	23,590000	17,000000
27443	5,550000	-15,060000	17,000000
27450	3,580000	-30,780000	17,000000
27456	4,000000	-17,970000	17,000000
27463	7,790000	-2,950000	17,000000
27470	12,290000	19,280000	17,000000
27476	17,260000	45,580000	17,000000
27484	17,940000	50,760000	17,000000
27491	14,490000	29,220000	17,000000
27497	8,140000	5,110000	17,000000
27504	3,100000	-19,990000	17,000000
27511	1,510000	-24,040000	17,000000
27518	3,810000	-12,100000	17,000000
27525	10,720000	8,070000	17,000000
27532	16,840000	31,420000	17,000000
27539	18,230000	38,840000	17,000000
27545	15,530000	35,330000	17,000000
27552	11,570000	22,650000	17,000000
27559	4,400000	-3,040000	17,000000
27567	1,640000	-21,970000	17,000000
27573	1,760000	-16,340000	17,000000
27580	6,260000	-4,380000	17,000000
27587	14,070000	13,560000	17,000000
27593	17,540000	27,880000	17,000000
27600	17,280000	42,830000	17,000000
27608	15,300000	38,960000	17,000000
27615	8,330000	18,390000	17,000000
27621	4,470000	-8,010000	17,000000
27628	1,710000	-23,220000	17,000000
27635	4,920000	-18,680000	17,000000
27641	10,570000	-2,740000	17,000000
27649	15,630000	11,670000	17,000000
27656	17,330000	35,200000	17,000000
27662	17,680000	49,240000	17,000000
27669	11,850000	39,890000	17,000000
27676	7,190000	16,060000	17,000000
27683	4,280000	-17,230000	17,000000
27689	2,510000	-28,960000	17,000000
27697	6,280000	-18,030000	17,000000
27704	10,290000	-1,110000	17,000000
27710	16,090000	19,850000	17,000000
27717	16,300000	41,760000	17,000000
27724	14,220000	49,200000	17,000000
27731	10,920000	34,970000	17,000000
27738	6,730000	0,570000	17,000000
27745	2,880000	-29,550000	17,000000
27752	3,970000	-21,500000	17,000000
27758	7,600000	-11,080000	17,000000
27765	13,330000	8,650000	17,000000
27772	15,840000	31,970000	17,000000
27780	16,660000	49,690000	17,000000
27786	15,040000	38,400000	17,000000
27793	9,460000	15,980000	17,000000
27800	3,650000	-15,430000	17,000000
27806	1,450000	-27,470000	17,000000
27813	3,610000	-14,000000	17,000000
27821	8,570000	0,270000	17,000000
27827	14,720000	23,890000	17,000000
27834	17,410000	40,850000	17,000000
27841	14,830000	38,280000	17,000000
27848	13,370000	27,730000	17,000000
27854	7,600000	4,030000	17,000000
27862	3,030000	-20,870000	17,000000
27869	1,410000	-20,810000	17,000000
27875	5,310000	-9,920000	17,000000
27882	10,460000	9,190000	17,000000
27889	16,350000	25,600000	17,000000
27896	17,100000	40,490000	17,000000
27902	15,190000	38,490000	17,000000
27910	9,290000	22,980000	17,000000
27917	3,280000	-1,250000	17,000000
27923	1,750000	-24,750000	17,000000
27930	1,980000	-19,130000	17,000000
27937	6,600000	-6,760000	17,000000
27943	12,360000	9,470000	17,000000
27951	16,530000	31,200000	17,000000
27958	17,510000	46,470000	17,000000
27965	12,250000	42,500000	17,000000
27971	6,200000	20,940000	17,000000
27978	2,250000	-12,190000	17,000000
27985	2,520000	-25,940000	17,000000
27992	4,400000	-19,420000	17,000000
27999	9,750000	-7,170000	17,000000
28006	14,490000	10,870000	17,000000
28013	16,480000	36,290000	17,000000
28019	16,400000	50,820000	17,000000
28026	11,830000	41,900000	17,000000
28034	5,250000	14,970000	17,000000
28040	2,390000	-21,450000	17,000000
28047	2,470000	-26,270000	17,000000
28054	5,390000	-14,430000	17,000000
28061	11,350000	2,900000	17,000000
28067	15,660000	19,850000	17,000000
28075	16,540000	47,130000	17,000000
28082	15,590000	43,300000	17,000000
28088	11,250000	25,010000	17,000000
28095	6,280000	-2,810000	17,000000
28102	2,330000	-28,540000	17,000000
28109	2,730000	-21,560000	17,000000
28115	5,950000	-8,970000	17,000000
28123	12,600000	14,000000	17,000000
28130	16,520000	37,840000	17,000000
28136	17,700000	47,210000	17,000000
28143	13,820000	31,250000	17,000000
28150	8,510000	15,320000	17,000000
28157	3,720000	-11,830000	17,000000
28164	2,360000	-26,940000	17,000000
28171	3,570000	-16,200000	17,000000
28178	8,750000	-0,610000	17,000000
28184	13,930000	20,810000	17,000000
28191	18,410000	37,090000	17,000000
28198	16,240000	41,220000	17,000000
28205	14,530000	33,020000	17,000000
28212	5,870000	7,870000	17,000000
28219	2,330000	-20,230000	16,750000
28226	3,200000	-21,810000	16,750000
28232	6,190000	-11,570000	16,750000
28239	10,310000	5,520000	16,750000
28247	16,480000	22,600000	16,750000
28253	17,040000	41,530000	16,750000
28260	15,080000	42,890000	16,750000
28267	8,830000	26,890000	16,750000
28274	2,740000	-1,750000	16,750000
28280	2,100000	-24,400000	16,750000
28288	4,590000	-21,790000	16,750000
28295	7,470000	-10,240000	16,750000
28301	12,250000	10,170000	16,750000
