Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
26422	17,780000	16,580000	19,750000
26428	12,650000	13,410000	19,750000
26435	8,010000	4,980000	19,750000
26442	1,540000	2,750000	19,750000
26448	2,090000	2,780000	19,750000
26456	6,170000	9,410000	19,750000
26463	14,790000	14,930000	19,750000
26469	17,600000	16,850000	19,750000
26476	16,060000	14,620000	19,750000
26483	9,600000	9,020000	19,750000
26489	4,710000	3,220000	19,750000
26497	1,680000	0,800000	19,750000
26504	5,700000	6,940000	19,750000
26511	11,590000	13,660000	19,750000
26517	17,470000	16,460000	19,750000
26524	17,660000	18,260000	19,750000
26531	11,820000	10,610000	19,750000
26537	5,960000	6,000000	19,750000
26545	3,030000	0,820000	19,750000
26552	3,490000	4,660000	19,750000
26558	9,130000	9,330000	19,750000
26565	15,080000	16,610000	19,750000
26572	17,180000	15,770000	19,750000
26578	14,320000	15,260000	19,750000
26586	8,250000	6,840000	19,750000
26593	4,220000	3,550000	19,750000
26600	2,920000	1,530000	19,750000
26606	6,320000	7,830000	19,750000
26613	13,560000	13,560000	19,750000
26620	16,390000	16,280000	19,750000
26627	15,510000	14,720000	19,750000
26634	11,590000	9,450000	19,750000
26641	5,970000	4,270000	19,750000
26647	1,730000	1,340000	19,750000
26654	5,150000	7,400000	19,750000
26661	9,980000	11,490000	19,750000
26669	17,020000	16,800000	19,750000
26675	16,920000	15,370000	19,750000
26682	13,250000	13,030000	19,750000
26689	5,910000	5,130000	19,750000
26695	2,170000	4,340000	19,750000
26702	3,900000	3,570000	19,750000
26710	8,690000	10,440000	19,750000
26716	13,840000	14,680000	19,750000
26723	16,130000	15,240000	19,750000
26730	14,940000	12,890000	19,750000
26736	8,750000	7,800000	19,750000
26743	4,680000	2,730000	19,750000
26750	4,600000	3,450000	19,750000
26758	6,490000	6,520000	19,750000
26764	13,070000	15,850000	19,750000
26771	16,420000	16,440000	19,750000
26778	15,780000	14,940000	19,750000
26784	10,950000	8,310000	19,750000
26791	4,620000	4,810000	19,750000
26799	1,900000	1,460000	19,750000
26805	4,050000	6,560000	19,750000
26812	11,430000	11,840000	19,750000
26819	15,300000	16,630000	19,750000
26826	16,200000	16,380000	19,750000
26832	12,120000	10,840000	19,750000
26840	7,600000	6,800000	19,750000
26847	1,800000	1,030000	19,750000
26853	4,260000	4,940000	19,750000
26860	7,410000	8,200000	19,750000
26867	14,830000	17,070000	19,750000
26873	17,960000	14,530000	19,750000
26881	15,040000	16,000000	19,750000
26888	10,020000	7,290000	19,750000
26894	2,840000	2,730000	19,750000
26901	0,760000	3,190000	19,750000
26908	4,480000	5,740000	19,750000
26915	12,090000	14,120000	19,750000
26921	16,990000	16,390000	19,750000
26929	17,410000	16,950000	19,750000
26936	12,080000	11,510000	19,750000
26942	7,910000	4,960000	19,750000
26949	3,800000	1,030000	19,750000
26956	1,430000	4,780000	19,750000
26962	8,760000	10,620000	19,750000
26970	14,420000	14,950000	19,750000
26977	17,920000	18,440000	19,750000
26984	15,230000	12,380000	19,750000
26990	8,960000	8,540000	19,750000
26997	3,570000	1,990000	19,750000
27004	2,900000	3,860000	19,750000
27011	6,950000	7,260000	19,750000
27018	12,950000	15,640000	19,750000
27025	16,370000	16,930000	19,750000
27031	15,080000	14,790000	19,750000
27038	10,330000	11,590000	19,750000
27045	4,770000	4,430000	19,750000
27052	1,940000	3,810000	19,750000
27059	4,210000	4,940000	19,750000
27066	10,410000	12,320000	19,750000
27073	16,240000	15,070000	19,750000
27079	17,500000	17,540000	19,750000
27086	13,530000	11,790000	19,750000
27094	7,650000	7,270000	19,750000
27100	4,490000	3,070000	19,750000
27107	2,520000	3,010000	19,750000
27114	9,940000	10,740000	19,750000
27120	13,200000	13,950000	19,750000
27127	16,100000	16,870000	19,750000
27134	13,480000	12,380000	19,750000
27142	8,920000	8,000000	19,750000
27148	3,650000	2,880000	19,750000
27155	3,660000	4,920000	19,750000
27162	7,000000	8,080000	20,000000
27168	13,240000	14,090000	20,000000
27175	17,280000	17,440000	20,000000
27183	15,980000	13,930000	20,000000
27189	12,030000	11,290000	20,000000
27196	4,220000	1,890000	20,000000
27203	3,520000	7,280000	20,000000
27210	5,970000	4,520000	20,000000
27216	11,620000	14,000000	20,000000
27224	15,370000	15,380000	20,000000
27231	15,290000	17,210000	20,000000
27237	11,960000	9,480000	20,000000
27244	6,720000	6,020000	20,000000
27251	2,800000	2,500000	20,000000
27257	3,710000	5,040000	20,000000
27265	9,270000	9,660000	20,000000
27272	15,360000	15,470000	20,000000
27279	17,360000	16,970000	20,000000
27285	13,340000	12,090000	20,000000
27292	8,100000	6,920000	20,000000
27299	3,130000	2,770000	20,000000
27305	2,630000	3,540000	20,000000
27313	5,850000	7,810000	20,000000
27320	13,730000	15,040000	20,000000
27326	17,250000	17,820000	20,000000
27333	17,060000	14,450000	20,000000
27340	12,310000	10,510000	20,000000
27347	4,010000	3,620000	20,000000
27354	2,770000	1,660000	20,000000
27361	4,020000	5,140000	20,000000
27368	9,270000	10,780000	20,000000
27374	15,790000	18,300000	20,000000
27381	18,010000	16,770000	20,000000
27388	13,390000	13,880000	20,000000
27395	5,630000	5,130000	20,000000
27402	1,540000	2,980000	20,000000
27409	1,030000	1,860000	20,000000
27415	7,520000	9,980000	20,000000
27422	13,960000	14,100000	20,000000
27429	18,070000	17,380000	20,000000
27437	14,530000	13,370000	20,000000
27443	8,170000	10,020000	20,000000
27450	3,880000	2,610000	20,000000
27457	1,000000	2,360000	20,000000
27463	5,310000	5,620000	20,000000
27470	10,580000	14,520000	20,000000
27478	17,500000	16,590000	20,000000
27484	19,020000	16,450000	20,000000
27491	12,330000	11,360000	20,000000
27498	5,140000	4,440000	20,000000
27505	2,700000	2,940000	20,000000
27511	2,720000	3,700000	20,000000
27518	9,620000	10,270000	20,000000
27526	15,480000	15,680000	20,000000
27532	17,990000	16,330000	20,000000
27539	14,930000	13,680000	20,000000
27546	8,290000	8,710000	20,000000
27552	4,040000	3,180000	20,000000
27559	2,610000	3,960000	20,000000
27567	6,180000	9,500000	20,000000
27573	13,020000	14,490000	20,000000
27580	17,770000	16,880000	20,000000
27587	15,710000	13,810000	20,000000
27594	10,820000	10,300000	20,000000
27600	4,610000	5,040000	20,000000
27608	2,930000	3,570000	20,000000
27615	4,990000	7,340000	20,000000
27621	11,160000	13,050000	20,000000
27628	15,950000	16,830000	20,000000
27635	16,300000	14,720000	20,000000
27642	11,620000	12,310000	20,000000
27649	6,180000	4,200000	20,000000
27656	3,600000	3,070000	20,000000
27663	3,860000	3,920000	20,000000
27669	10,590000	11,700000	20,000000
27676	14,830000	15,120000	20,000000
27683	17,760000	16,460000	20,000000
27689	14,650000	12,040000	20,000000
27697	8,040000	8,550000	20,000000
27704	3,020000	2,070000	20,000000
27710	2,070000	4,610000	20,000000
27717	6,620000	7,440000	20,000000
27724	14,000000	14,670000	20,000000
27731	18,220000	16,500000	20,000000
27738	15,310000	14,310000	20,000000
27745	9,880000	8,130000	20,000000
27752	4,960000	4,130000	20,000000
27758	3,000000	2,130000	20,000000
27765	4,610000	7,250000	20,000000
27772	9,900000	12,360000	20,000000
27779	16,790000	17,460000	20,000000
27786	15,830000	15,220000	20,000000
27793	11,400000	12,650000	20,000000
27800	5,520000	3,400000	20,000000
27806	1,550000	3,370000	20,000000
27813	3,330000	3,170000	20,000000
27821	8,930000	11,380000	20,000000
27827	15,120000	16,320000	20,000000
27834	19,180000	16,720000	20,000000
27841	14,930000	14,110000	20,000000
27847	8,010000	7,560000	20,000000
27854	3,110000	3,550000	20,000000
27862	1,740000	2,300000	20,000000
27868	6,180000	10,120000	20,000000
27875	12,010000	11,950000	20,000000
27882	17,960000	19,780000	20,000000
27889	17,750000	14,360000	20,000000
27895	12,710000	11,140000	20,000000
27902	4,810000	3,140000	20,000000
27910	2,050000	0,990000	20,000000
27916	4,210000	5,060000	20,000000
27923	10,360000	11,950000	20,000000
27930	15,870000	17,080000	20,000000
27936	16,660000	16,900000	20,000000
27943	12,120000	13,280000	20,000000
27951	7,590000	6,090000	20,000000
27958	3,010000	2,000000	20,000000
27964	2,170000	2,990000	20,000000
27971	6,030000	8,320000	20,000000
27978	12,510000	15,760000	20,000000
27984	17,330000	16,060000	20,000000
27992	15,320000	15,120000	20,000000
27999	9,440000	8,090000	20,000000
28005	4,540000	4,790000	20,000000
28012	3,490000	1,640000	20,000000
28019	6,430000	8,210000	20,000000
28026	11,110000	11,840000	20,000000
28033	17,340000	18,220000	20,000000
28040	17,510000	14,820000	20,000000
28047	13,250000	10,900000	20,000000
28053	6,370000	5,980000	20,000000
28060	2,450000	3,240000	20,000000
28067	3,730000	6,040000	20,000000
28073	10,690000	10,550000	20,000000
28081	15,360000	16,820000	20,000000
28088	15,860000	15,660000	20,000000
28095	13,620000	13,790000	20,000000
28101	8,530000	6,160000	20,000000
28108	2,550000	3,810000	20,000000
28115	4,450000	3,830000	20,000000
28122	7,680000	8,430000	20,000000
28129	14,670000	15,180000	20,000000
28136	16,200000	15,960000	20,000000
28142	14,870000	14,490000	20,000000
28149	10,030000	8,000000	20,000000
28156	4,650000	4,470000	20,000000
28164	2,140000	2,840000	20,000000
28170	6,350000	8,370000	20,000000
28177	12,280000	13,010000	20,000000
28184	16,420000	16,310000	20,000000
28190	17,310000	16,400000	20,000000
28197	11,910000	8,970000	20,000000
28205	5,920000	6,360000	20,000000
28211	1,240000	0,650000	20,000000
28218	4,300000	7,010000	20,000000
28225	10,720000	9,400000	20,000000
28231	16,270000	18,140000	20,000000
28238	18,140000	15,080000	20,000000
28246	13,860000	14,300000	20,000000
28253	7,280000	5,730000	20,000000
28259	1,580000	2,110000	20,000000
28266	2,270000	3,100000	20,000000
28273	7,020000	8,640000	20,000000
28279	13,840000	15,550000	20,000000
28286	17,180000	16,960000	20,000000
28294	16,500000	15,210000	20,000000
28300	9,530000	8,780000	20,000000
28307	3,020000	3,970000	20,000000
28314	1,410000	1,330000	20,000000
28320	4,260000	6,010000	20,000000
28327	10,990000	12,550000	20,000000
28335	16,260000	17,220000	20,000000
28342	18,000000	17,940000	20,000000
28348	13,060000	11,050000	20,000000
28355	7,220000	5,800000	20,000000
28362	1,700000	1,090000	20,000000
28368	2,630000	4,430000	20,000000
28376	8,370000	11,370000	20,000000
28383	15,080000	14,350000	20,000000
28389	17,410000	17,680000	20,000000
28396	15,530000	12,470000	20,000000
28403	8,750000	8,500000	20,000000
28410	3,480000	1,510000	20,000000
28417	1,790000	3,030000	20,000000
28424	6,210000	5,790000	20,000000
28431	12,650000	14,810000	20,000000
28437	16,590000	15,670000	20,000000
28444	16,560000	17,090000	20,000000
28451	11,110000	9,240000	20,000000
28457	4,540000	6,160000	20,000000
28465	1,290000	1,620000	20,000000
28472	4,370000	6,760000	20,000000
28479	9,340000	11,630000	20,000000
