Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
28144	-22,760000	-18,280000	17,000000
28150	-16,490000	-12,270000	17,000000
28157	1,910000	7,160000	17,000000
28165	25,580000	22,900000	17,250000
28172	42,200000	43,640000	17,250000
28178	40,510000	39,000000	17,250000
28185	24,150000	17,450000	17,250000
28192	-2,010000	-9,550000	17,250000
28198	-17,320000	-18,750000	17,250000
28206	-20,380000	-15,110000	17,250000
28213	-7,890000	-2,450000	17,250000
28220	15,150000	13,530000	17,250000
28226	35,000000	32,880000	17,250000
28233	42,260000	43,650000	17,250000
28240	33,090000	31,460000	17,250000
28247	12,640000	6,330000	17,250000
28254	-7,680000	-16,420000	17,250000
28261	-22,850000	-17,690000	17,250000
28268	-18,330000	-12,840000	17,250000
28274	1,630000	7,600000	17,250000
28281	24,630000	21,830000	17,250000
28289	41,740000	42,640000	17,250000
28296	39,680000	38,450000	17,250000
28302	23,490000	21,100000	17,250000
28309	2,210000	-9,370000	17,250000
28316	-17,120000	-19,960000	17,250000
28322	-22,030000	-13,320000	17,250000
28329	-10,990000	-3,580000	17,250000
28337	16,720000	14,940000	17,250000
28344	33,080000	32,520000	17,250000
28350	41,410000	43,090000	17,250000
28357	34,010000	30,930000	17,250000
28364	13,430000	4,080000	17,250000
28370	-7,410000	-16,020000	17,250000
28378	-22,530000	-20,090000	17,250000
28385	-17,870000	-13,170000	17,250000
28392	1,080000	6,030000	17,250000
28398	22,390000	21,020000	17,250000
28405	40,270000	42,080000	17,250000
28412	39,580000	39,400000	17,250000
28420	25,730000	21,870000	17,250000
28426	4,430000	-2,540000	17,250000
28433	-17,430000	-19,900000	17,250000
28440	-23,420000	-14,290000	17,250000
28446	-12,680000	-3,020000	17,250000
28453	16,330000	12,120000	17,250000
28461	31,530000	32,360000	17,250000
28468	40,890000	43,050000	17,250000
28474	34,620000	33,350000	17,250000
28481	14,960000	7,020000	17,250000
28488	-7,810000	-15,570000	17,250000
28495	-21,930000	-16,140000	17,250000
28502	-18,760000	-11,360000	17,250000
28509	-0,740000	5,550000	17,250000
28516	20,180000	21,490000	17,250000
28522	37,310000	41,210000	17,250000
28529	39,680000	40,470000	17,250000
28536	28,020000	23,310000	17,250000
28544	6,080000	-3,050000	17,250000
28550	-15,440000	-19,410000	17,250000
28557	-23,670000	-17,240000	17,250000
28564	-12,130000	-4,980000	17,250000
28571	5,200000	10,560000	17,250000
28577	28,030000	33,800000	17,250000
28584	39,290000	46,400000	17,250000
28592	35,190000	32,320000	17,250000
28598	17,060000	13,600000	17,250000
28605	-7,850000	-12,960000	17,250000
28612	-20,990000	-22,890000	17,250000
28619	-20,180000	-12,800000	17,250000
28625	-2,670000	0,920000	17,250000
28633	17,960000	20,400000	17,250000
28640	35,460000	37,230000	17,250000
28646	41,930000	40,580000	17,250000
28653	29,310000	25,360000	17,250000
28660	5,970000	-1,350000	17,250000
28667	-15,430000	-19,930000	17,250000
28674	-23,680000	-17,430000	17,250000
28681	-13,340000	-9,520000	17,250000
28688	5,310000	9,060000	17,250000
28694	27,750000	31,120000	17,250000
28701	43,060000	46,010000	17,250000
28708	38,540000	32,830000	17,250000
28716	20,020000	10,870000	17,250000
28722	-7,640000	-14,510000	17,250000
28729	-20,750000	-23,260000	17,250000
28736	-20,420000	-14,580000	17,250000
28743	-0,520000	2,780000	17,250000
28749	19,730000	19,740000	17,250000
28756	37,520000	36,440000	17,250000
28764	42,740000	41,740000	17,250000
28770	28,140000	24,280000	17,250000
28777	6,500000	-1,570000	17,250000
28784	-16,500000	-22,720000	17,250000
28791	-23,010000	-17,560000	17,250000
28797	-12,770000	-6,790000	17,250000
28805	3,610000	10,830000	17,250000
28812	27,980000	25,470000	17,250000
28818	40,580000	45,590000	17,250000
28825	37,410000	35,420000	17,250000
28832	20,170000	10,960000	17,250000
28839	-8,060000	-13,600000	17,250000
28846	-19,820000	-15,940000	17,250000
28853	-20,110000	-14,120000	17,250000
28860	-2,620000	4,570000	17,250000
28867	19,420000	21,240000	17,250000
28873	36,570000	39,760000	17,250000
28880	42,390000	41,740000	17,250000
28888	28,240000	26,040000	17,250000
28894	6,020000	-5,320000	17,250000
28901	-15,970000	-19,340000	17,250000
28908	-23,030000	-18,130000	17,250000
28915	-12,030000	-6,040000	17,250000
28921	6,070000	13,130000	17,250000
28929	29,400000	24,140000	17,250000
28936	42,100000	46,760000	17,250000
28942	37,080000	38,240000	17,250000
28949	20,420000	9,280000	17,250000
28956	-8,080000	-16,360000	17,250000
28963	-20,710000	-20,750000	17,250000
28969	-20,030000	-9,500000	17,250000
28977	-5,700000	3,830000	17,250000
28984	19,590000	17,110000	17,250000
28990	36,870000	39,500000	17,250000
28997	40,800000	38,860000	17,250000
29004	28,390000	24,620000	17,250000
29011	5,410000	2,060000	17,250000
29018	-16,960000	-21,880000	17,250000
29025	-24,430000	-16,190000	17,250000
29032	-12,540000	-2,470000	17,250000
29039	6,220000	11,770000	17,250000
29045	29,500000	27,140000	17,250000
29052	39,610000	41,370000	17,250000
29060	35,940000	39,950000	17,250000
29066	19,900000	16,900000	17,250000
29073	-8,730000	-15,240000	17,250000
29080	-22,000000	-22,440000	17,250000
29087	-19,310000	-9,570000	17,250000
29093	-4,250000	5,070000	17,250000
29101	20,750000	19,440000	17,250000
29108	36,710000	41,900000	17,250000
29114	39,270000	40,230000	17,250000
29121	30,660000	25,820000	17,250000
29128	6,390000	0,190000	17,250000
29135	-15,690000	-22,230000	17,250000
29142	-22,590000	-18,080000	17,250000
29149	-11,770000	-2,360000	17,250000
29156	6,940000	13,530000	17,250000
29162	29,050000	29,470000	17,250000
29169	40,540000	41,190000	17,000000
29176	33,970000	37,980000	17,000000
29184	18,660000	13,660000	17,000000
29190	-6,820000	-15,470000	17,000000
29197	-21,080000	-21,610000	17,000000
29204	-19,230000	-10,750000	17,000000
29211	-5,110000	2,380000	17,000000
29217	21,400000	21,550000	17,000000
29224	36,570000	38,480000	17,000000
29232	38,350000	40,670000	17,000000
29238	31,280000	28,430000	17,000000
29245	4,060000	-1,850000	17,000000
29252	-15,980000	-23,870000	17,000000
29259	-23,250000	-18,650000	17,000000
29265	-14,700000	0,490000	17,000000
29273	8,500000	14,330000	17,000000
29280	27,350000	28,150000	17,000000
29286	39,010000	39,650000	17,000000
29293	34,130000	38,600000	17,000000
29300	17,270000	12,220000	17,000000
29307	-9,050000	-16,690000	17,000000
29314	-22,510000	-22,820000	17,000000
29321	-17,770000	-8,060000	17,000000
29328	-2,190000	0,630000	17,000000
29334	23,930000	22,540000	17,000000
29341	36,950000	37,620000	17,000000
29348	39,630000	39,770000	17,000000
29356	29,470000	26,380000	17,000000
29362	5,320000	-3,230000	17,000000
29369	-15,900000	-23,890000	17,000000
29376	-21,760000	-18,460000	17,000000
29383	-13,370000	-5,570000	17,000000
29389	12,490000	14,570000	17,000000
29396	27,310000	24,520000	17,000000
29404	40,530000	41,740000	17,000000
29410	37,330000	36,380000	17,000000
29417	17,380000	10,410000	17,000000
29424	-8,940000	-16,190000	17,000000
29431	-21,030000	-22,190000	17,000000
29437	-18,540000	-13,060000	17,000000
29445	-2,420000	3,810000	17,000000
29452	23,100000	22,310000	17,000000
29459	38,980000	38,050000	17,000000
29465	39,680000	41,570000	17,000000
29472	28,920000	23,500000	17,000000
29479	2,810000	-5,480000	17,000000
29486	-17,700000	-25,190000	17,000000
29493	-22,700000	-17,660000	17,000000
29500	-12,200000	-3,540000	17,000000
29507	13,980000	14,730000	17,000000
29513	31,790000	29,870000	17,000000
29520	41,430000	41,690000	17,000000
29528	36,670000	37,540000	17,000000
29534	15,610000	8,850000	17,000000
29541	-9,000000	-17,890000	17,000000
29548	-22,210000	-23,260000	17,000000
29555	-16,890000	-12,020000	17,000000
29561	0,670000	6,130000	17,000000
29569	25,500000	22,590000	17,000000
29576	39,980000	42,280000	17,000000
29582	39,670000	40,550000	17,000000
29589	27,120000	22,780000	17,000000
29596	0,900000	-1,830000	17,000000
29603	-17,700000	-23,960000	17,000000
29609	-22,760000	-17,210000	17,000000
29617	-10,330000	0,630000	17,000000
29624	16,560000	13,020000	17,000000
29631	35,100000	31,380000	17,000000
29637	42,100000	41,500000	17,000000
29644	34,420000	38,040000	17,000000
29651	13,510000	10,760000	17,000000
29658	-8,780000	-18,010000	17,000000
29665	-23,280000	-23,010000	17,000000
29672	-18,140000	-7,450000	17,000000
29679	-0,650000	11,050000	17,000000
29685	24,270000	22,860000	17,000000
29692	41,540000	41,070000	17,000000
29700	40,700000	40,290000	17,000000
29706	26,030000	23,560000	17,000000
29713	-1,310000	-4,850000	17,000000
29720	-17,960000	-23,050000	17,000000
29727	-23,510000	-16,560000	17,000000
29733	-10,390000	5,680000	17,000000
29741	15,990000	17,400000	17,000000
29748	34,220000	32,500000	17,000000
29754	41,820000	42,610000	17,000000
29761	35,070000	34,180000	17,000000
29768	11,670000	10,780000	17,000000
29775	-9,500000	-20,260000	17,000000
29782	-23,130000	-26,830000	17,000000
29789	-18,750000	-6,820000	17,000000
29796	0,980000	7,510000	17,000000
29802	24,750000	19,070000	17,000000
29809	43,040000	43,040000	17,000000
29816	40,190000	36,150000	17,000000
29824	24,970000	22,960000	17,000000
29830	1,700000	-8,190000	17,000000
29837	-18,430000	-25,330000	17,000000
29844	-22,560000	-18,810000	17,000000
29851	-9,340000	-1,650000	17,000000
29857	15,890000	16,300000	17,000000
29864	36,490000	30,530000	17,000000
29872	40,970000	39,410000	17,000000
29878	31,670000	36,980000	17,000000
29885	10,140000	8,740000	17,000000
29892	-11,080000	-21,950000	17,000000
29899	-21,130000	-21,110000	17,000000
29905	-16,100000	-3,150000	17,000000
29913	2,230000	11,410000	17,000000
29920	25,850000	21,860000	17,000000
29926	40,750000	40,070000	17,000000
29933	40,220000	30,470000	17,000000
29940	20,590000	19,690000	17,000000
29947	-2,240000	-10,800000	17,000000
29954	-18,620000	-24,680000	17,000000
29961	-22,920000	-18,340000	17,000000
29968	-6,200000	5,920000	17,000000
29975	15,520000	17,300000	17,000000
29981	35,870000	33,850000	17,000000
29988	41,290000	39,640000	17,000000
29996	31,490000	35,380000	17,000000
30002	7,060000	10,300000	17,000000
30009	-14,400000	-19,700000	17,000000
30016	-23,190000	-21,700000	17,000000
30023	-15,590000	-3,500000	17,000000
30029	3,440000	11,010000	17,000000
30036	24,870000	22,920000	17,000000
30044	41,460000	40,960000	17,000000
30050	38,050000	38,130000	17,000000
30057	19,670000	19,220000	17,000000
30064	-3,220000	-7,850000	17,000000
30071	-19,570000	-22,820000	17,000000
30077	-22,630000	-14,760000	17,000000
30085	-4,870000	3,380000	17,000000
30092	15,470000	20,160000	17,000000
30099	36,430000	34,320000	17,000000
30105	42,030000	40,930000	17,000000
30112	29,520000	31,060000	17,000000
30119	5,190000	1,340000	17,000000
30126	-15,100000	-21,750000	17,000000
30133	-23,420000	-18,330000	17,000000
30140	-16,360000	-1,620000	17,000000
30147	7,630000	12,710000	17,000000
30153	25,430000	22,310000	17,000000
30160	39,480000	41,460000	17,000000
30168	37,020000	31,670000	17,000000
30174	17,830000	13,320000	17,250000
30181	-5,450000	-13,230000	17,250000
30188	-20,150000	-23,430000	17,250000
30195	-21,450000	-16,500000	17,250000
30201	-1,880000	2,410000	17,250000
30209	18,590000	17,070000	17,250000
30216	36,250000	37,270000	17,250000
30223	40,730000	39,570000	17,250000
30229	28,150000	28,570000	17,250000
30236	6,480000	7,130000	17,250000
30243	-13,880000	-20,300000	17,250000
30249	-22,500000	-19,560000	17,250000
30257	-13,200000	-2,460000	17,250000
30264	12,320000	14,990000	17,250000
30271	30,030000	28,460000	17,250000
30277	41,840000	41,760000	17,250000
30284	38,600000	32,540000	17,250000
30291	16,300000	7,780000	17,250000
30298	-6,720000	-16,230000	17,250000
30305	-22,180000	-21,590000	17,250000
30312	-19,590000	-12,520000	17,250000
30319	-0,810000	5,070000	17,250000
30325	20,940000	18,620000	17,250000
30332	39,920000	37,740000	17,250000
30340	41,540000	40,500000	17,250000
30347	27,380000	20,520000	17,250000
30353	5,310000	-1,590000	17,250000
30360	-16,130000	-23,240000	17,250000
30367	-22,680000	-16,810000	17,250000
30373	-10,880000	-1,160000	17,250000
30381	12,360000	13,860000	17,250000
30388	33,170000	31,070000	17,250000
30395	43,860000	44,250000	17,250000
30401	34,370000	33,270000	17,250000
30408	12,980000	11,480000	17,250000
30415	-8,780000	-18,930000	17,250000
30423	-22,020000	-21,300000	17,250000
30429	-17,360000	-8,490000	17,250000
30436	2,240000	12,100000	17,250000
30443	25,480000	23,700000	17,250000
30449	41,350000	41,290000	17,250000
30456	37,700000	41,160000	17,250000
30464	22,860000	21,880000	17,250000
30471	1,340000	-6,410000	17,250000
30477	-16,510000	-24,570000	17,250000
30484	-23,560000	-15,240000	17,250000
30491	-8,580000	6,230000	17,250000
30497	14,570000	17,850000	17,250000
30504	34,550000	32,790000	17,250000
30512	42,320000	37,350000	17,250000
30519	32,350000	36,780000	17,250000
30525	11,460000	7,630000	17,250000
30532	-12,400000	-20,120000	17,250000
30539	-21,440000	-19,090000	17,250000
30546	-16,890000	-2,620000	17,250000
30553	2,830000	9,140000	17,250000
30560	24,070000	23,640000	17,250000
30567	41,640000	38,220000	17,250000
30573	39,110000	35,330000	17,250000
30580	20,990000	19,010000	17,250000
30587	-2,560000	-9,230000	17,250000
30595	-20,430000	-24,710000	17,250000
30601	-20,320000	-14,840000	17,250000
30608	-5,420000	0,920000	17,250000
30615	13,900000	16,830000	17,250000
30621	34,260000	32,870000	17,250000
30628	41,350000	37,680000	17,250000
30636	31,550000	34,430000	17,250000
30643	10,960000	8,610000	17,250000
30649	-13,950000	-20,220000	17,250000
30656	-21,770000	-23,930000	17,250000
30663	-14,230000	-2,890000	17,250000
30670	9,570000	13,990000	17,250000
30676	27,250000	26,980000	17,250000
30684	40,910000	41,430000	17,250000
30691	36,630000	29,970000	17,250000
30697	17,040000	17,860000	17,250000
30704	-6,210000	-13,840000	17,250000
30711	-20,990000	-24,030000	17,250000
30718	-19,780000	-14,320000	17,250000
30725	-0,790000	8,130000	17,250000
30732	19,420000	20,210000	17,250000
30739	37,570000	34,680000	17,250000
30746	40,510000	39,200000	17,250000
30752	26,980000	30,900000	17,250000
30759	4,250000	0,180000	17,250000
30767	-15,540000	-22,840000	17,250000
30773	-22,310000	-16,220000	17,250000
30780	-10,300000	-1,650000	17,250000
30787	14,100000	14,900000	17,250000
30794	34,130000	27,630000	17,250000
30800	41,940000	41,350000	17,250000
30808	34,760000	29,710000	17,250000
30815	12,600000	10,310000	17,250000
30821	-8,480000	-19,660000	17,250000
30828	-21,230000	-20,170000	17,250000
30835	-17,320000	-6,690000	17,250000
30842	0,380000	8,980000	17,250000
30849	23,210000	21,210000	17,250000
30856	40,780000	37,710000	17,250000
30863	39,650000	36,960000	17,250000
30869	22,710000	19,670000	17,250000
30876	2,020000	-6,570000	17,250000
30883	-16,840000	-23,600000	17,250000
30891	-19,740000	-13,760000	17,250000
30897	-5,250000	0,840000	17,250000
30904	13,780000	18,190000	17,250000
30911	33,220000	31,710000	17,250000
30917	41,220000	37,750000	17,250000
30924	30,690000	32,740000	17,250000
30931	7,030000	7,660000	17,250000
30939	-12,990000	-20,890000	17,250000
30945	-20,950000	-21,880000	17,250000
30952	-15,810000	-3,590000	17,250000
30959	9,990000	12,830000	17,250000
30966	28,430000	24,270000	17,250000
30972	40,780000	39,600000	17,250000
30980	35,900000	33,070000	17,250000
30987	18,250000	14,750000	17,250000
30993	-3,030000	-8,250000	17,250000
31000	-19,720000	-23,730000	17,250000
31007	-17,340000	-14,240000	17,250000
31014	-1,700000	7,140000	17,250000
31021	18,890000	19,830000	17,250000
31028	38,070000	35,740000	17,250000
31035	38,290000	38,150000	17,250000
31041	25,570000	20,350000	17,250000
31048	4,510000	-5,410000	17,250000
31055	-15,200000	-20,490000	17,250000
31063	-19,790000	-12,120000	17,250000
31069	-7,700000	0,630000	17,250000
31076	11,560000	16,110000	17,250000
31083	30,930000	31,470000	17,250000
31089	37,750000	36,350000	17,250000
31096	31,060000	34,130000	17,250000
31104	8,740000	6,520000	17,250000
31111	-9,600000	-17,650000	17,250000
31117	-19,820000	-20,140000	17,250000
31124	-14,330000	-3,430000	17,250000
31131	7,250000	11,330000	17,250000
31137	26,570000	22,820000	17,250000
31144	37,420000	36,130000	17,250000
31152	35,470000	32,150000	17,250000
31159	16,990000	13,310000	17,250000
31165	-0,920000	-7,830000	17,250000
31172	-18,580000	-22,390000	17,250000
31179	-16,200000	-10,240000	17,500000
31186	-1,390000	4,480000	17,500000
31193	17,440000	20,640000	17,500000
31200	36,770000	33,920000	17,500000
31207	37,570000	34,320000	17,500000
31213	24,750000	20,970000	17,500000
31220	6,200000	-0,270000	17,500000
31227	-14,640000	-19,810000	17,500000
31235	-19,040000	-14,230000	17,500000
31241	-8,040000	0,990000	17,500000
31248	14,850000	13,380000	17,500000
31255	31,570000	32,110000	17,500000
31261	37,930000	36,330000	17,500000
31268	29,340000	30,300000	17,500000
31276	8,150000	8,940000	17,500000
31282	-9,110000	-14,420000	17,500000
31289	-17,970000	-16,270000	17,500000
31296	-12,390000	-2,850000	17,500000
31303	7,650000	11,090000	17,500000
31309	26,330000	23,680000	17,500000
31316	37,360000	34,630000	17,500000
31324	32,900000	30,680000	17,500000
31331	15,060000	10,270000	17,500000
31337	-3,430000	-9,970000	17,500000
31344	-17,740000	-16,570000	17,500000
