Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15157	0,660000	1,690000	16,250000
15163	5,770000	7,210000	16,250000
15170	14,600000	15,740000	16,250000
15177	20,670000	19,000000	16,250000
15183	20,390000	18,970000	16,250000
15191	15,540000	13,630000	16,250000
15198	7,630000	7,950000	16,250000
15204	1,800000	1,710000	16,250000
15211	-1,000000	0,270000	16,250000
15218	0,810000	2,420000	16,250000
15224	5,740000	9,310000	16,250000
15232	13,520000	16,830000	16,250000
15239	18,770000	20,520000	16,250000
15245	19,300000	16,840000	16,250000
15252	15,490000	13,910000	16,250000
15259	9,360000	5,790000	16,250000
15265	2,190000	3,640000	16,250000
15272	-2,450000	-0,310000	16,250000
15280	0,430000	3,230000	16,250000
15286	7,310000	7,350000	16,250000
15293	14,790000	16,380000	16,250000
15300	20,080000	20,330000	16,250000
15306	19,630000	18,600000	16,250000
15313	15,620000	13,580000	16,250000
15321	8,870000	7,710000	16,250000
15327	2,670000	3,280000	16,250000
15334	-1,710000	-0,250000	16,250000
15341	1,260000	2,230000	16,250000
15347	7,900000	8,100000	16,250000
15354	14,540000	16,870000	16,250000
15362	20,330000	20,460000	16,250000
15369	19,410000	17,420000	16,250000
15375	14,380000	13,910000	16,250000
15382	9,020000	6,690000	16,250000
15389	2,390000	2,470000	16,250000
15395	-1,780000	0,940000	16,250000
15403	0,700000	2,880000	16,250000
15409	6,310000	10,270000	16,250000
15416	14,890000	16,610000	16,250000
15423	20,860000	20,810000	16,250000
15430	22,040000	19,070000	16,250000
15436	16,630000	12,800000	16,250000
15443	8,250000	7,870000	16,250000
15451	0,230000	-0,670000	16,250000
15457	-1,130000	-0,650000	16,250000
15464	2,040000	0,580000	16,250000
15470	10,380000	8,390000	16,250000
15477	16,810000	18,150000	16,250000
15484	21,450000	21,040000	16,250000
15492	20,280000	16,780000	16,250000
15498	14,370000	12,020000	16,250000
15505	6,800000	4,740000	16,250000
15512	-1,060000	0,490000	16,250000
15518	-1,790000	0,190000	16,250000
15525	2,250000	3,320000	16,250000
15533	10,470000	11,550000	16,250000
15539	17,920000	19,380000	16,250000
15546	20,460000	20,320000	16,250000
15553	19,720000	17,400000	16,250000
15559	13,360000	10,380000	16,250000
15566	4,140000	3,780000	16,250000
15574	-2,250000	3,160000	16,250000
15580	-1,170000	1,200000	16,250000
15587	3,780000	3,060000	16,250000
15594	10,640000	12,470000	16,250000
15600	17,890000	19,020000	16,250000
15607	20,440000	22,250000	16,250000
15614	20,170000	18,860000	16,250000
15621	12,600000	10,420000	16,250000
15628	5,960000	4,520000	16,250000
15635	-2,300000	0,770000	16,250000
15641	-1,770000	-1,690000	16,250000
15648	3,720000	5,270000	16,250000
15655	10,580000	10,580000	16,250000
15662	17,300000	20,200000	16,250000
15669	20,330000	20,960000	16,250000
15676	18,600000	15,780000	16,250000
15683	11,000000	9,230000	16,250000
15689	4,130000	4,010000	16,250000
15696	-2,710000	-1,480000	16,250000
15704	-2,040000	1,150000	16,250000
15710	4,080000	3,940000	16,250000
15717	11,480000	14,440000	16,250000
15724	19,920000	19,740000	16,250000
15730	21,800000	20,670000	16,250000
15737	18,270000	15,990000	16,250000
15745	11,850000	8,960000	16,250000
15751	4,450000	2,250000	16,250000
15758	-2,140000	-0,620000	16,250000
15765	-0,670000	-0,320000	16,250000
15771	4,910000	5,760000	16,250000
15778	13,800000	13,800000	16,250000
15785	20,390000	21,750000	16,250000
15792	21,000000	19,490000	16,250000
15799	18,090000	16,220000	16,250000
15806	9,610000	7,410000	16,250000
15812	1,680000	2,110000	16,250000
15819	-2,370000	-1,940000	16,250000
15826	-1,140000	0,460000	16,250000
15833	6,250000	8,150000	16,250000
15840	14,150000	14,810000	16,250000
15847	19,700000	22,890000	16,250000
15853	21,130000	20,940000	16,250000
15860	17,670000	13,450000	16,250000
15867	8,600000	7,640000	16,250000
15874	2,540000	0,410000	16,250000
15881	-2,840000	0,850000	16,250000
15888	-0,920000	0,690000	16,250000
15894	6,900000	9,500000	16,250000
15901	14,720000	15,240000	16,250000
15908	20,910000	22,490000	16,250000
15915	21,480000	18,260000	16,250000
15922	15,670000	14,110000	16,250000
15929	9,540000	6,120000	16,250000
15935	-0,060000	2,620000	16,250000
15942	-1,920000	-1,950000	16,250000
15949	0,440000	2,600000	16,250000
15955	7,790000	8,570000	16,250000
15963	16,850000	19,420000	16,250000
15970	20,700000	21,160000	16,250000
15976	20,060000	20,330000	16,250000
15983	15,510000	12,850000	16,250000
15990	6,350000	5,060000	16,250000
15996	-0,360000	0,200000	16,250000
16004	-2,920000	-0,710000	16,250000
16011	1,860000	2,490000	16,250000
16017	7,450000	9,220000	16,250000
16024	16,080000	19,220000	16,250000
16031	20,340000	22,530000	16,250000
16037	21,490000	19,650000	16,250000
16045	14,570000	11,090000	16,250000
16052	6,140000	4,770000	16,250000
16058	-1,650000	-2,530000	16,250000
16065	-2,470000	-1,890000	16,250000
16072	2,900000	2,710000	16,250000
16078	12,330000	11,470000	16,250000
16086	20,270000	20,880000	16,250000
16093	23,220000	21,920000	16,250000
16099	20,800000	17,730000	16,500000
16106	12,410000	9,200000	16,500000
16113	3,560000	2,620000	16,500000
16119	-3,160000	-0,980000	16,500000
16126	-3,560000	-0,670000	16,500000
16134	4,510000	5,350000	16,500000
16140	12,700000	14,210000	16,500000
16147	19,700000	21,430000	16,500000
16154	21,490000	22,330000	16,500000
16161	18,800000	17,020000	16,500000
16167	9,680000	8,100000	16,500000
16175	1,940000	1,020000	16,500000
16182	-3,060000	-1,480000	16,500000
16188	-0,100000	0,590000	16,500000
16195	6,180000	7,170000	16,500000
16201	12,600000	14,940000	16,500000
16208	21,060000	21,710000	16,500000
16216	21,810000	21,030000	16,500000
16223	18,810000	14,450000	16,500000
16229	8,260000	6,620000	16,500000
16236	1,420000	0,540000	16,500000
16243	-2,390000	-1,330000	16,500000
16249	0,830000	0,340000	16,500000
16257	6,870000	8,940000	16,500000
16264	15,290000	16,050000	16,500000
16270	20,350000	22,910000	16,500000
16277	19,700000	19,030000	16,500000
16284	16,510000	13,880000	16,500000
16290	8,270000	4,830000	16,500000
16297	-0,020000	-0,390000	16,500000
16305	-3,780000	-1,060000	16,500000
16311	0,510000	0,360000	16,500000
16318	8,210000	8,170000	16,500000
16325	15,920000	17,280000	16,500000
16331	20,570000	23,890000	16,500000
16338	21,360000	19,460000	16,500000
16346	15,840000	13,600000	16,500000
16352	6,350000	4,240000	16,500000
16359	-0,690000	1,060000	16,500000
16366	-2,270000	-0,920000	16,500000
16372	1,340000	1,790000	16,500000
16379	8,930000	10,550000	16,500000
16387	16,300000	17,570000	16,500000
16393	20,660000	22,170000	16,500000
16400	20,680000	18,820000	16,500000
16407	14,660000	11,150000	16,500000
16413	5,440000	4,930000	16,500000
16420	-0,780000	-1,580000	16,500000
16428	-2,410000	-0,520000	16,500000
16434	3,220000	2,880000	16,500000
16441	9,730000	12,010000	16,500000
16448	17,360000	18,640000	16,500000
16454	22,350000	22,000000	16,500000
16461	22,250000	17,500000	16,500000
16468	13,630000	9,230000	16,500000
16475	4,850000	2,780000	16,500000
16482	-1,580000	-0,400000	16,500000
16489	-1,810000	0,510000	16,500000
16495	3,130000	3,970000	16,500000
16502	12,510000	12,690000	16,500000
16509	17,500000	18,850000	16,500000
16516	20,110000	20,310000	16,500000
16523	19,530000	16,690000	16,500000
16530	12,120000	8,920000	16,500000
16536	3,830000	3,390000	16,500000
16543	-1,770000	1,050000	16,500000
16550	-1,150000	0,360000	16,500000
16557	5,740000	5,870000	16,500000
16564	11,250000	12,980000	16,500000
16571	18,630000	20,850000	16,500000
16577	21,110000	19,700000	16,500000
16584	18,670000	16,530000	16,500000
16591	10,660000	8,250000	16,500000
16598	2,950000	2,890000	16,500000
16605	-1,240000	-0,130000	16,500000
16612	0,240000	1,040000	16,500000
16618	4,270000	5,160000	16,500000
16625	10,950000	13,620000	16,500000
16632	18,900000	21,410000	16,500000
16638	21,310000	19,660000	16,500000
16646	18,260000	16,390000	16,500000
16653	10,340000	7,890000	16,500000
16660	2,900000	3,740000	16,500000
16666	-1,610000	-1,480000	16,500000
16673	0,030000	-1,000000	16,500000
16679	6,760000	7,330000	16,500000
16687	14,620000	15,590000	16,500000
16694	19,990000	22,440000	16,500000
16701	21,590000	19,360000	16,500000
16707	18,330000	14,610000	16,500000
16714	8,800000	5,450000	16,500000
16721	1,840000	2,500000	16,500000
16728	-1,470000	-1,260000	16,500000
16735	0,900000	1,870000	16,500000
16742	7,810000	8,280000	16,500000
16748	14,800000	18,010000	16,500000
16755	21,060000	21,640000	16,500000
16762	21,560000	19,880000	16,500000
16769	15,760000	12,650000	16,500000
16776	6,130000	6,160000	16,500000
16783	-0,350000	-0,050000	16,500000
16789	-2,290000	-0,310000	16,500000
16796	2,260000	1,940000	16,500000
16803	7,590000	8,770000	16,500000
16809	15,010000	18,310000	16,500000
16817	20,000000	23,170000	16,500000
16824	20,120000	18,130000	16,500000
16830	14,020000	13,540000	16,500000
16837	5,060000	5,080000	16,500000
16844	-0,330000	0,780000	16,500000
16850	-1,120000	-0,140000	16,500000
16858	2,870000	2,350000	16,500000
16864	9,270000	12,390000	16,500000
16871	16,940000	17,530000	16,500000
16878	19,190000	20,470000	16,500000
16885	19,870000	18,600000	16,500000
16891	15,010000	10,400000	16,500000
16899	6,240000	4,840000	16,500000
16906	-0,010000	-0,450000	16,500000
16912	-1,610000	-0,970000	16,500000
16919	2,390000	2,600000	16,500000
16926	10,330000	12,320000	16,500000
16932	16,890000	17,890000	16,500000
16940	19,950000	22,180000	16,500000
16947	20,020000	18,920000	16,500000
16953	12,540000	10,760000	16,500000
16960	4,830000	3,800000	16,500000
16967	-1,680000	1,490000	16,500000
16973	-1,830000	1,320000	16,500000
16980	4,160000	4,630000	16,500000
16988	10,660000	10,800000	16,500000
16994	18,600000	20,710000	16,500000
17001	21,840000	21,140000	16,500000
17008	19,700000	16,710000	16,500000
17014	13,040000	9,380000	16,500000
17021	3,470000	2,680000	16,500000
17029	-1,310000	-1,550000	16,500000
17035	-0,410000	1,450000	16,500000
17042	3,930000	5,940000	16,500000
17049	11,100000	14,870000	16,500000
17055	20,510000	20,580000	16,500000
17062	20,420000	20,060000	16,500000
17070	18,660000	16,830000	16,500000
17077	11,730000	6,040000	16,500000
17083	4,020000	2,000000	16,500000
17090	-1,860000	-1,620000	16,500000
17096	0,190000	0,640000	16,500000
17103	4,730000	5,530000	16,500000
17111	13,520000	15,630000	16,500000
17117	20,370000	20,430000	16,500000
17124	21,150000	20,560000	16,500000
17131	17,570000	14,670000	16,500000
17138	8,270000	6,790000	16,500000
17144	2,760000	2,690000	16,500000
17152	-2,500000	-0,820000	16,500000
17158	0,440000	1,810000	16,500000
17165	7,850000	7,250000	16,500000
17172	14,840000	15,220000	16,500000
17178	20,550000	21,740000	16,500000
17185	20,500000	19,810000	16,500000
17192	15,400000	13,650000	16,500000
17200	8,350000	7,100000	16,500000
17206	0,000000	2,340000	16,500000
17213	-2,810000	-0,220000	16,500000
17219	2,530000	1,070000	16,500000
17226	8,600000	8,140000	16,500000
17233	16,220000	15,640000	16,500000
17240	20,310000	21,300000	16,500000
17247	19,440000	17,360000	16,500000
17254	14,900000	13,760000	16,500000
17261	6,450000	5,090000	16,500000
17267	1,940000	1,280000	16,500000
17274	-0,170000	0,900000	16,500000
17281	-0,550000	2,650000	16,500000
17288	8,340000	10,880000	16,500000
17295	16,080000	16,580000	16,500000
17302	20,670000	22,440000	16,500000
17308	21,280000	18,810000	16,500000
17315	15,550000	13,850000	16,500000
17323	6,340000	3,650000	16,500000
17329	1,380000	1,870000	16,500000
17336	-1,370000	-0,070000	16,500000
17342	0,530000	3,790000	16,500000
17349	9,240000	10,080000	16,500000
17356	16,090000	17,740000	16,500000
17363	21,860000	20,230000	16,500000
17370	21,330000	17,800000	16,500000
17377	14,500000	11,390000	16,500000
17384	7,710000	5,190000	16,500000
17390	0,240000	-0,410000	16,500000
17397	-2,500000	0,080000	16,500000
17403	2,500000	2,830000	16,500000
17411	9,070000	12,490000	16,500000
17418	17,260000	18,500000	16,500000
17424	21,570000	21,540000	16,500000
17431	20,060000	17,620000	16,500000
17438	13,030000	9,860000	16,500000
17445	5,910000	3,290000	16,500000
17452	-0,750000	0,000000	16,500000
17459	-0,770000	0,370000	16,500000
17465	3,590000	3,720000	16,500000
17472	11,580000	13,010000	16,500000
17479	18,500000	18,980000	16,500000
17485	19,550000	20,760000	16,500000
17492	20,000000	18,200000	16,500000
17500	12,670000	9,380000	16,500000
17506	4,430000	5,260000	16,500000
17513	-1,450000	-0,480000	16,500000
17520	-0,890000	0,360000	16,500000
17526	4,280000	3,150000	16,500000
17533	11,260000	13,470000	16,500000
17541	17,820000	19,800000	16,500000
17547	20,190000	22,440000	16,500000
17554	18,840000	15,520000	16,500000
17561	10,510000	10,820000	16,500000
17568	3,580000	1,600000	16,500000
17574	-2,340000	2,580000	16,500000
17582	-0,560000	0,480000	16,500000
17588	3,640000	7,140000	16,500000
17595	11,440000	12,530000	16,500000
17602	17,610000	20,820000	16,500000
17609	21,420000	19,820000	16,500000
17615	18,350000	17,140000	16,500000
17623	10,120000	8,140000	16,500000
17630	3,680000	2,850000	16,500000
17636	-2,180000	-0,830000	16,500000
17643	-1,770000	0,830000	16,500000
17650	5,650000	5,990000	16,500000
17656	13,320000	15,670000	16,500000
17664	19,220000	21,460000	16,500000
17671	21,150000	19,800000	16,500000
17677	18,880000	16,810000	16,500000
17684	10,060000	6,250000	16,500000
17691	1,690000	1,450000	16,500000
17697	-2,510000	0,120000	16,500000
17704	0,400000	-0,180000	16,500000
17712	6,990000	7,950000	16,500000
17718	15,190000	15,420000	16,500000
17725	21,380000	22,170000	16,500000
17732	20,310000	18,960000	16,500000
17738	17,980000	15,440000	16,500000
17745	8,170000	5,750000	16,500000
17753	1,090000	1,910000	16,500000
17759	-1,390000	-3,210000	16,500000
17766	0,590000	1,720000	16,500000
17773	6,630000	7,170000	16,500000
17779	14,450000	17,400000	16,500000
17786	21,240000	21,390000	16,500000
17794	18,920000	20,300000	16,500000
17800	16,230000	12,410000	16,500000
17807	7,560000	6,060000	16,500000
17814	2,840000	-0,330000	16,500000
17820	-0,540000	1,650000	16,500000
17827	1,370000	2,690000	16,500000
17835	8,530000	10,530000	16,500000
17841	14,460000	16,800000	16,500000
17848	19,150000	21,570000	16,500000
17855	20,650000	18,190000	16,500000
17861	16,180000	12,820000	16,500000
17868	6,620000	4,390000	16,500000
17875	-0,160000	0,620000	16,500000
17882	-1,800000	-0,430000	16,500000
17889	1,840000	2,500000	16,500000
17896	9,700000	10,720000	16,500000
17902	18,260000	17,240000	16,500000
17909	20,650000	20,690000	16,500000
17916	19,850000	18,250000	16,500000
17923	15,360000	11,860000	16,500000
17930	5,960000	3,460000	16,500000
17937	-1,330000	-0,500000	16,500000
17943	-1,230000	0,260000	16,500000
17950	2,810000	3,700000	16,500000
17957	11,710000	12,730000	16,500000
17964	18,590000	19,340000	16,500000
17971	21,590000	20,720000	16,500000
17978	20,870000	17,040000	16,500000
17984	11,950000	9,940000	16,500000
17991	4,740000	2,330000	16,500000
17998	-0,160000	0,030000	16,500000
18004	-1,530000	-1,440000	16,500000
18012	2,880000	4,610000	16,500000
18019	10,220000	12,660000	16,500000
18025	18,370000	19,410000	16,500000
18032	21,580000	21,910000	16,500000
18039	19,240000	18,730000	16,500000
18045	10,630000	8,920000	16,500000
18053	3,610000	3,170000	16,500000
18060	-0,020000	-1,110000	16,500000
18066	-1,260000	0,510000	16,500000
18073	5,560000	6,440000	16,500000
18080	11,750000	13,930000	16,500000
18086	19,840000	21,430000	16,500000
18094	21,100000	20,850000	16,500000
18101	17,740000	15,720000	16,500000
18107	11,150000	8,070000	16,750000
18114	2,020000	2,230000	16,750000
18121	-2,930000	-0,740000	16,750000
18127	0,390000	0,930000	16,750000
18135	6,400000	4,950000	16,750000
18142	13,090000	14,020000	16,750000
18148	20,430000	20,610000	16,750000
18155	21,580000	20,450000	16,750000
18162	17,970000	15,570000	16,750000
18168	9,280000	7,290000	16,750000
18176	2,690000	0,660000	16,750000
18183	-1,610000	-1,120000	16,750000
18189	0,130000	-0,430000	16,750000
18196	6,190000	7,370000	16,750000
18203	14,550000	15,350000	16,750000
18209	20,310000	21,630000	16,750000
18216	21,400000	19,850000	16,750000
18224	17,640000	14,860000	16,750000
18230	8,240000	4,800000	16,750000
18237	0,110000	1,090000	16,750000
18244	-2,950000	-1,450000	16,750000
18250	-0,150000	1,230000	16,750000
18257	8,290000	8,820000	16,750000
18265	15,600000	16,820000	16,750000
18271	23,260000	23,340000	16,750000
18278	21,720000	20,210000	16,750000
18285	16,780000	13,490000	16,750000
18292	7,410000	3,940000	16,750000
18298	-1,610000	-1,710000	16,750000
18306	-4,030000	-1,220000	16,750000
18312	2,350000	-0,180000	16,750000
18319	8,790000	11,040000	16,750000
18326	18,730000	18,950000	16,750000
18333	21,960000	22,890000	16,750000
18339	20,460000	17,830000	16,750000
18347	14,640000	11,250000	16,750000
18354	2,510000	0,870000	16,750000
18360	-2,770000	0,450000	16,750000
18367	-3,030000	-2,930000	16,750000
18374	2,150000	5,150000	16,750000
18380	10,970000	11,610000	16,750000
18387	19,300000	21,810000	16,750000
18395	22,790000	22,220000	16,750000
18401	20,320000	18,450000	16,750000
