Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15007	18,680000	-18,180000	21,000000
15013	15,980000	-3,070000	21,000000
15021	9,150000	23,670000	21,000000
15028	2,370000	42,570000	21,000000
15035	0,260000	36,130000	21,000000
15041	8,540000	5,410000	21,000000
15048	15,200000	-9,230000	21,000000
15055	19,470000	-21,300000	21,000000
15062	15,570000	-8,500000	21,000000
15069	9,710000	23,880000	21,000000
15076	2,530000	41,890000	21,000000
15083	1,690000	29,860000	21,000000
15089	6,780000	8,430000	21,000000
15096	14,350000	-10,240000	21,000000
15104	19,110000	-20,260000	21,000000
15110	15,000000	-0,750000	21,000000
15117	7,620000	26,110000	21,000000
15124	3,650000	39,860000	21,000000
15131	1,820000	37,170000	21,000000
15137	8,920000	3,100000	21,000000
15144	15,780000	-11,430000	21,000000
15152	17,580000	-21,170000	21,000000
15158	16,760000	-4,720000	21,000000
15165	8,020000	27,130000	21,000000
15172	1,650000	40,730000	21,000000
15178	0,860000	31,750000	21,000000
15185	6,010000	5,860000	21,000000
15193	15,040000	-11,030000	21,000000
15200	18,960000	-22,460000	21,000000
15206	15,990000	2,030000	21,000000
15213	8,000000	28,040000	21,000000
15220	1,290000	41,510000	21,000000
15226	1,310000	33,080000	21,000000
15234	6,900000	2,140000	21,000000
15241	15,340000	-12,420000	21,000000
15248	19,540000	-21,750000	21,000000
15254	16,100000	-3,340000	21,000000
15261	7,710000	27,270000	21,000000
15268	3,180000	40,220000	21,000000
15275	0,230000	30,000000	21,000000
15282	8,660000	2,750000	21,000000
15289	15,660000	-12,210000	21,000000
15295	18,740000	-21,930000	21,000000
15302	14,850000	2,360000	21,000000
15309	5,620000	26,410000	21,000000
15316	1,880000	42,070000	21,000000
15323	2,850000	32,600000	21,000000
15330	7,590000	-1,370000	21,000000
15337	15,880000	-14,050000	21,000000
15343	17,930000	-22,220000	21,000000
15350	13,110000	-0,230000	21,000000
15357	7,090000	28,270000	21,000000
15365	0,430000	40,390000	21,000000
15371	1,720000	25,730000	21,000000
15378	9,220000	1,270000	21,000000
15385	16,150000	-12,300000	21,000000
15391	18,370000	-19,040000	21,000000
15398	14,880000	3,380000	21,000000
15406	6,800000	28,740000	21,000000
15412	2,020000	45,770000	21,000000
15419	1,570000	24,710000	21,000000
15426	9,330000	-3,170000	21,000000
15433	16,090000	-14,300000	21,000000
15439	18,350000	-21,950000	21,000000
15447	12,990000	2,810000	21,000000
15454	7,310000	32,470000	21,000000
15460	1,960000	44,890000	21,000000
15467	0,450000	25,730000	21,000000
15474	10,010000	-1,900000	21,000000
15481	15,580000	-12,830000	21,000000
15488	18,760000	-20,000000	21,000000
15495	15,790000	1,950000	21,000000
15502	7,240000	34,670000	21,000000
15508	1,780000	43,500000	21,000000
15515	2,910000	21,770000	21,000000
15522	8,540000	-3,830000	21,000000
15528	18,660000	-13,510000	21,000000
15536	19,690000	-21,240000	21,000000
15543	14,380000	1,060000	21,000000
15550	5,540000	33,320000	21,000000
15556	-0,400000	44,570000	21,000000
15563	2,790000	24,680000	21,000000
15570	11,400000	-3,720000	21,000000
15577	16,950000	-14,880000	21,000000
15584	17,880000	-16,120000	21,000000
15591	11,500000	3,030000	21,000000
15598	5,610000	36,510000	21,000000
15604	1,550000	47,310000	21,000000
15611	4,700000	20,330000	21,000000
15619	11,540000	-3,590000	21,000000
15625	18,340000	-18,760000	21,000000
15632	18,990000	-18,650000	21,000000
15639	13,700000	4,800000	21,000000
15646	4,620000	37,050000	21,000000
15652	0,380000	44,370000	21,000000
15660	3,270000	20,350000	21,000000
15667	8,630000	-4,320000	21,000000
15673	17,010000	-16,970000	21,000000
15680	17,710000	-15,370000	21,000000
15687	12,850000	5,580000	21,000000
15694	5,210000	38,300000	21,000000
15700	2,420000	46,420000	21,000000
15708	1,590000	17,020000	21,000000
15715	9,750000	-6,200000	21,000000
15721	15,610000	-17,900000	21,000000
15728	18,400000	-18,740000	21,000000
15735	12,340000	6,640000	21,000000
15742	6,170000	38,200000	21,000000
15749	1,760000	42,220000	21,000000
15756	4,250000	18,830000	21,000000
15763	12,430000	-2,880000	21,000000
15769	18,420000	-15,600000	21,000000
15776	16,120000	-16,660000	21,000000
15783	11,310000	12,540000	21,000000
15791	3,640000	38,230000	21,000000
15797	0,310000	43,400000	21,000000
15804	3,870000	16,240000	21,000000
15811	11,260000	-6,150000	21,000000
15817	18,550000	-15,940000	21,000000
15824	18,060000	-13,580000	21,000000
15832	11,510000	11,250000	21,000000
15839	4,430000	33,750000	21,000000
15845	0,520000	44,410000	21,000000
15852	4,430000	16,370000	21,000000
15859	12,310000	-3,190000	21,000000
15865	17,710000	-15,950000	21,000000
15873	17,400000	-12,260000	21,000000
15880	11,050000	17,850000	21,000000
15887	3,270000	36,750000	21,000000
15893	0,420000	41,420000	21,000000
15900	5,420000	15,490000	21,000000
15907	11,490000	-7,410000	21,000000
15913	17,490000	-14,360000	21,000000
15921	17,200000	-14,120000	21,000000
15928	10,530000	17,330000	21,000000
15935	4,080000	38,130000	21,000000
15941	-0,210000	41,380000	21,000000
15948	4,780000	15,830000	21,000000
15955	13,880000	-4,820000	21,000000
15962	19,100000	-12,320000	21,000000
15969	16,700000	-13,810000	21,000000
15976	9,630000	18,210000	21,000000
15983	4,360000	38,090000	21,000000
15989	2,360000	38,690000	21,000000
15996	5,370000	12,840000	21,000000
16004	12,910000	-6,760000	21,000000
16010	18,460000	-12,400000	21,000000
16017	14,780000	-9,830000	21,000000
16024	10,350000	19,240000	21,000000
16030	3,780000	38,600000	21,000000
16037	1,770000	38,760000	21,000000
16045	4,190000	10,240000	21,000000
16052	14,430000	-5,100000	21,000000
16058	17,910000	-14,190000	21,000000
16065	16,630000	-13,740000	21,000000
16072	9,410000	19,990000	21,000000
16079	1,340000	41,430000	21,000000
16086	1,540000	38,070000	21,000000
16093	6,020000	7,070000	21,000000
16100	14,350000	-9,790000	21,000000
16106	18,060000	-16,330000	21,000000
16113	15,230000	-9,700000	21,000000
16120	8,420000	19,850000	21,000000
16126	1,960000	41,910000	21,000000
16134	1,800000	33,590000	21,000000
16141	7,750000	7,710000	21,000000
16148	13,480000	-8,120000	21,000000
16154	17,150000	-18,660000	21,000000
16161	13,750000	-2,050000	21,000000
16168	8,780000	23,820000	21,000000
16175	2,380000	40,430000	21,000000
16182	1,610000	35,840000	21,000000
16189	8,220000	4,740000	21,000000
16195	14,530000	-10,260000	21,000000
16202	18,130000	-21,630000	21,000000
16209	15,700000	-5,170000	21,000000
16217	9,520000	26,420000	21,000000
16223	2,880000	43,350000	21,000000
16230	2,960000	31,240000	21,000000
16237	7,350000	8,110000	21,000000
16243	14,700000	-10,430000	21,000000
16250	17,910000	-22,160000	21,000000
16258	14,770000	-0,100000	21,000000
16265	7,180000	25,660000	21,000000
16271	1,640000	41,080000	21,000000
16278	-0,260000	35,170000	21,000000
16285	7,970000	1,940000	21,000000
16291	13,730000	-12,670000	21,000000
16299	18,460000	-23,090000	21,000000
16306	16,880000	-3,320000	21,000000
16313	8,000000	27,630000	21,000000
16319	0,920000	43,410000	21,000000
16326	1,200000	30,160000	21,000000
16333	7,250000	4,760000	21,000000
16339	14,940000	-13,720000	21,000000
16347	19,620000	-22,450000	21,000000
16354	16,170000	1,680000	21,000000
16361	7,560000	26,710000	21,000000
16367	1,120000	40,600000	21,000000
16374	-0,150000	33,570000	21,000000
16381	6,640000	-0,860000	21,000000
16388	14,780000	-14,360000	21,000000
16395	17,620000	-22,830000	21,000000
16402	14,770000	-3,660000	21,000000
16409	7,920000	27,680000	21,000000
16415	1,600000	43,480000	21,000000
16422	0,420000	33,290000	21,000000
16430	6,000000	4,560000	21,000000
16436	15,550000	-13,340000	21,000000
16443	18,770000	-23,160000	21,000000
16450	15,510000	0,850000	21,000000
16456	8,130000	26,640000	21,000000
16463	2,060000	42,920000	21,000000
16471	0,790000	38,390000	21,000000
16478	6,900000	1,670000	21,000000
16484	15,380000	-15,350000	21,000000
16491	19,560000	-24,950000	21,000000
16498	14,200000	-6,630000	21,000000
16504	10,410000	27,060000	21,000000
16512	3,120000	44,240000	21,000000
16519	3,390000	37,380000	21,000000
16526	5,580000	10,540000	21,000000
16532	14,990000	-12,330000	21,000000
16539	19,010000	-24,770000	21,000000
16546	16,980000	-7,250000	21,000000
16552	9,280000	27,470000	21,000000
16560	2,360000	45,280000	21,000000
16567	2,120000	34,340000	21,000000
16574	6,040000	1,330000	21,000000
16580	14,840000	-17,770000	21,000000
16587	18,810000	-25,660000	21,000000
16594	16,160000	-1,800000	21,000000
16601	7,350000	28,800000	21,000000
16608	2,050000	43,220000	21,000000
16615	0,300000	39,650000	21,000000
16621	6,710000	1,780000	21,000000
16628	14,050000	-18,800000	21,000000
16635	18,240000	-21,880000	21,000000
16643	14,280000	-6,910000	21,000000
16649	8,880000	28,060000	21,000000
16656	0,450000	47,780000	21,000000
16663	0,120000	40,140000	21,000000
16669	6,300000	4,050000	21,000000
16676	15,180000	-20,230000	21,000000
16684	18,030000	-24,560000	21,000000
16691	15,580000	-4,240000	21,000000
16697	7,420000	28,130000	21,000000
16704	1,330000	44,890000	21,000000
16711	0,950000	41,040000	21,000000
16717	5,580000	2,860000	21,000000
16724	13,940000	-19,050000	21,000000
16732	18,880000	-22,690000	21,000000
16739	14,910000	-9,870000	21,000000
16745	10,140000	28,780000	21,000000
16752	0,760000	47,210000	21,000000
16759	-0,890000	40,210000	21,000000
16765	5,680000	5,610000	21,000000
16773	13,740000	-16,280000	21,000000
16780	19,230000	-23,680000	21,000000
16786	15,940000	-7,120000	21,000000
16793	10,070000	30,180000	21,000000
16800	0,740000	49,690000	21,000000
16807	-1,030000	41,950000	21,000000
16814	5,420000	3,870000	21,000000
16821	14,400000	-17,850000	21,000000
16828	17,720000	-24,150000	21,000000
16834	17,270000	-8,900000	21,000000
16841	11,130000	30,250000	21,000000
16848	1,450000	50,310000	21,000000
16856	1,390000	42,010000	21,000000
16862	6,130000	7,180000	21,000000
16869	13,290000	-22,600000	21,000000
16876	18,870000	-26,060000	21,000000
16882	15,920000	-8,210000	21,000000
16889	10,140000	27,890000	21,000000
16897	2,830000	48,430000	21,000000
16904	1,610000	45,690000	21,000000
16910	7,610000	6,460000	21,000000
16917	14,560000	-20,640000	21,000000
16924	20,150000	-23,080000	21,000000
16930	19,750000	-8,730000	21,000000
16937	10,960000	30,520000	21,000000
16945	1,320000	48,740000	21,000000
16951	-0,480000	43,580000	21,000000
16958	2,660000	12,340000	21,000000
16965	12,520000	-15,780000	21,000000
16972	18,220000	-27,870000	21,000000
16978	17,020000	-9,120000	21,000000
16986	10,870000	32,320000	21,000000
16993	2,690000	49,320000	21,000000
16999	1,250000	41,300000	21,000000
17006	5,960000	13,990000	21,000000
17013	12,950000	-18,180000	21,000000
17020	19,030000	-25,760000	21,000000
17027	18,420000	-8,730000	21,000000
17034	11,300000	28,480000	21,000000
17041	3,080000	49,520000	21,000000
17047	0,280000	45,790000	21,000000
17054	4,070000	9,200000	21,000000
17061	13,340000	-19,560000	21,000000
17069	20,220000	-25,990000	21,000000
17075	18,960000	-7,960000	21,000000
17082	11,100000	29,790000	21,000000
17089	3,600000	49,330000	21,000000
17095	1,800000	45,100000	21,000000
17102	5,690000	14,260000	21,000000
17110	13,850000	-18,530000	21,000000
17117	18,960000	-27,120000	21,000000
17123	16,860000	-8,170000	21,000000
17130	12,360000	19,090000	21,000000
17137	2,860000	48,330000	21,000000
17143	-0,640000	48,630000	21,000000
17150	2,610000	13,100000	21,000000
17158	11,030000	-21,850000	21,000000
17165	18,620000	-26,970000	21,000000
17171	18,320000	-7,640000	21,000000
17178	10,650000	26,900000	21,000000
17185	3,310000	47,660000	21,000000
17191	-0,660000	44,610000	21,000000
17199	4,210000	12,450000	21,000000
17206	13,810000	-18,980000	21,000000
17213	19,030000	-24,790000	21,000000
17219	17,220000	-11,190000	21,000000
17226	10,710000	18,560000	21,000000
17233	4,370000	48,230000	21,000000
17240	1,180000	47,540000	21,000000
17247	4,520000	13,570000	21,000000
17254	13,390000	-17,230000	21,000000
17261	19,460000	-23,830000	21,000000
17267	20,070000	-10,990000	21,000000
17274	12,150000	22,090000	21,000000
17282	1,440000	48,930000	21,000000
17288	-2,350000	46,890000	21,000000
17295	4,370000	13,930000	21,000000
17302	11,410000	-18,190000	21,000000
17309	18,210000	-26,430000	21,000000
17315	17,480000	-8,820000	21,000000
17323	12,330000	26,470000	21,000000
17330	2,390000	48,120000	21,000000
17337	-0,100000	42,130000	21,000000
17343	2,680000	14,080000	21,000000
17350	12,350000	-19,690000	21,000000
17357	19,430000	-28,060000	21,000000
17363	17,800000	-11,330000	21,000000
17371	12,740000	19,650000	21,000000
17378	3,200000	48,450000	21,000000
17385	0,190000	50,030000	21,000000
17391	3,830000	14,390000	21,000000
17398	12,580000	-19,350000	21,000000
17405	19,170000	-22,190000	21,000000
17412	18,230000	-16,950000	21,000000
17419	13,580000	19,670000	21,000000
17426	2,910000	43,600000	21,000000
17433	-1,130000	47,410000	21,000000
17439	4,140000	18,920000	21,000000
17446	13,750000	-17,060000	21,000000
17454	20,030000	-28,330000	21,000000
17460	20,290000	-11,680000	21,000000
17467	10,230000	13,120000	21,000000
17474	2,900000	42,080000	21,000000
17481	-1,010000	51,520000	21,000000
17487	1,550000	15,560000	21,000000
17495	11,610000	-15,300000	21,000000
17502	18,810000	-30,090000	21,000000
17508	17,220000	-14,490000	21,000000
17515	14,220000	15,260000	21,000000
17522	4,140000	46,780000	21,000000
17529	-2,210000	53,150000	21,000000
17536	0,910000	19,120000	21,000000
17543	10,070000	-13,530000	21,000000
17550	18,230000	-24,890000	21,000000
17556	18,670000	-17,960000	21,000000
17563	12,430000	15,980000	21,000000
17570	3,980000	46,590000	21,000000
17577	0,200000	50,260000	21,000000
17584	3,700000	18,100000	21,000000
17591	11,510000	-15,540000	21,000000
17598	19,050000	-23,540000	21,000000
17604	19,220000	-12,820000	21,000000
17611	11,980000	9,300000	21,000000
17618	4,050000	44,650000	21,000000
17626	0,000000	51,780000	21,000000
17632	1,770000	19,690000	21,000000
17639	11,530000	-15,520000	20,750000
17646	18,940000	-28,390000	20,750000
17652	18,690000	-18,090000	20,750000
17659	14,060000	13,120000	20,750000
17667	4,990000	47,140000	20,750000
17674	-2,270000	50,760000	20,750000
17680	3,500000	24,370000	20,750000
17687	9,810000	-14,070000	20,750000
17694	18,940000	-27,250000	20,750000
17700	18,120000	-15,620000	20,750000
17708	13,300000	11,030000	20,750000
17715	3,420000	46,570000	20,750000
17722	-0,830000	53,830000	20,750000
17728	0,360000	22,870000	20,750000
17735	8,090000	-11,720000	20,750000
17742	17,820000	-26,090000	20,750000
17748	19,850000	-22,820000	20,750000
17756	11,700000	8,120000	20,750000
17763	5,480000	44,500000	20,750000
17770	-1,990000	51,400000	20,750000
17776	3,080000	17,090000	20,750000
17783	10,430000	-12,790000	20,750000
17790	18,830000	-24,760000	20,750000
17797	19,840000	-18,950000	20,750000
17804	14,180000	8,670000	20,750000
17811	5,630000	42,890000	20,750000
17818	-0,520000	47,730000	20,750000
17824	2,120000	21,670000	20,750000
17831	10,040000	-15,890000	20,750000
17839	17,990000	-31,050000	20,750000
17846	19,610000	-18,060000	20,750000
17852	13,590000	13,070000	20,750000
17859	6,870000	46,320000	20,750000
17866	2,400000	53,370000	20,750000
17872	2,500000	28,080000	20,750000
17880	10,530000	-9,890000	20,750000
17887	15,850000	-27,890000	20,750000
17894	18,570000	-23,360000	20,750000
17900	13,260000	11,410000	20,750000
17907	5,520000	41,620000	20,750000
17914	-0,580000	50,890000	20,750000
17921	3,050000	25,240000	20,750000
17928	10,150000	-13,530000	20,750000
17935	18,990000	-27,960000	20,750000
17942	20,130000	-22,320000	20,750000
17948	15,960000	7,440000	20,750000
17955	5,110000	41,550000	20,750000
17963	-0,260000	52,350000	20,750000
17969	2,510000	19,930000	20,750000
17976	9,090000	-8,110000	20,750000
17983	17,020000	-26,270000	20,750000
17990	20,420000	-29,720000	20,750000
17996	14,710000	8,480000	20,750000
18003	7,500000	36,890000	20,750000
18011	0,200000	50,480000	20,750000
18017	2,110000	30,530000	20,750000
18024	8,400000	-7,240000	20,750000
18031	17,160000	-27,560000	20,750000
18037	19,810000	-24,000000	20,750000
18044	16,220000	9,530000	20,750000
18052	4,120000	39,330000	20,750000
18059	-1,870000	52,380000	20,750000
18065	0,270000	23,740000	20,750000
18072	9,110000	-5,780000	20,750000
18079	17,900000	-26,380000	20,750000
18085	20,500000	-23,280000	20,750000
18093	14,520000	2,920000	20,750000
18100	7,540000	39,410000	20,750000
18107	1,270000	51,730000	20,750000
18113	0,610000	24,470000	20,750000
18120	7,790000	-7,370000	20,750000
18127	17,310000	-26,350000	20,750000
18134	19,910000	-23,400000	20,750000
18141	15,390000	7,750000	20,750000
18148	6,880000	37,680000	20,750000
18154	0,480000	52,050000	20,750000
18161	0,830000	27,630000	20,750000
18168	7,000000	-8,270000	20,750000
18176	14,820000	-24,410000	20,750000
18182	19,610000	-22,740000	20,750000
18189	15,710000	2,960000	20,750000
18196	6,850000	36,450000	20,750000
18202	0,180000	48,730000	20,750000
18209	1,000000	25,620000	20,750000
18216	7,700000	-5,600000	20,750000
18223	16,210000	-26,800000	20,750000
18230	20,180000	-26,980000	20,750000
18237	15,270000	1,240000	20,750000
18244	9,210000	33,900000	20,750000
18250	1,910000	50,910000	20,750000
