Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
14352	-1,820000	-0,410000	16,250000
14359	3,900000	5,060000	16,250000
14365	14,230000	14,450000	16,250000
14372	19,690000	22,220000	16,250000
14380	23,690000	22,570000	16,250000
14386	19,640000	15,830000	16,250000
14393	10,850000	7,470000	16,250000
14400	3,420000	2,390000	16,250000
14406	-1,610000	-1,460000	16,250000
14413	-1,100000	0,180000	16,250000
14420	4,920000	5,770000	16,250000
14428	13,900000	17,140000	16,250000
14434	21,120000	21,830000	16,250000
14441	21,310000	21,420000	16,250000
14448	17,730000	14,730000	16,250000
14454	7,470000	6,500000	16,250000
14461	0,590000	1,850000	16,250000
14469	-2,680000	-0,880000	16,250000
14475	-0,060000	0,060000	16,250000
14482	6,670000	7,130000	16,250000
14489	16,220000	17,340000	16,250000
14495	21,180000	22,000000	16,250000
14502	21,280000	19,560000	16,250000
14510	17,670000	13,560000	16,250000
14517	8,030000	4,470000	16,250000
14523	1,720000	3,680000	16,250000
14530	-1,240000	-1,510000	16,250000
14537	0,930000	2,110000	16,250000
14543	6,350000	6,420000	16,250000
14551	14,670000	18,900000	16,250000
14558	19,760000	20,300000	16,250000
14564	19,940000	19,330000	16,250000
14571	13,880000	10,500000	16,250000
14578	5,510000	6,270000	16,250000
14584	2,300000	2,540000	16,250000
14592	-0,320000	0,840000	16,250000
14599	3,970000	2,270000	16,250000
14605	8,300000	9,150000	16,250000
14612	15,520000	16,640000	16,250000
14619	19,370000	21,030000	16,250000
14626	17,970000	16,100000	16,250000
14632	15,230000	12,070000	16,250000
14640	8,540000	6,220000	16,250000
14647	3,110000	2,900000	16,250000
14653	1,780000	1,890000	16,250000
14660	2,640000	1,450000	16,250000
14667	8,060000	8,670000	16,250000
14673	14,080000	17,470000	16,250000
14681	18,530000	18,060000	16,250000
14688	17,850000	16,530000	16,250000
14695	15,030000	12,100000	16,250000
14701	6,960000	6,290000	16,250000
14708	2,570000	3,700000	16,250000
14715	-0,420000	1,300000	16,250000
14722	3,430000	2,150000	16,250000
14729	8,830000	9,720000	16,250000
14736	16,040000	16,150000	16,250000
14742	17,910000	20,590000	16,250000
14749	17,440000	16,300000	16,250000
14756	14,260000	12,350000	16,250000
14763	8,550000	6,700000	16,250000
14770	1,670000	3,810000	16,250000
14777	-0,870000	0,330000	16,250000
14783	1,560000	3,730000	16,250000
14790	8,130000	7,720000	16,250000
14797	14,770000	16,750000	16,250000
14804	19,290000	18,910000	16,250000
14811	18,330000	16,370000	16,250000
14818	13,890000	12,060000	16,250000
14825	6,900000	6,970000	16,250000
14831	2,780000	2,290000	16,250000
14838	-0,260000	0,790000	16,250000
14845	2,290000	1,770000	16,250000
14852	7,890000	10,060000	16,250000
14859	15,180000	17,800000	16,250000
14866	18,620000	19,030000	16,250000
14873	19,060000	17,130000	16,250000
14879	13,910000	12,060000	16,250000
14886	9,460000	6,630000	16,250000
14894	3,010000	2,740000	16,250000
14900	0,030000	-0,090000	16,250000
14907	3,220000	3,950000	16,250000
14914	7,120000	8,600000	16,250000
14920	14,370000	16,690000	16,250000
14927	19,730000	19,320000	16,250000
14935	18,530000	17,570000	16,250000
14941	15,160000	12,170000	16,250000
14948	7,890000	7,220000	16,250000
14955	2,010000	1,260000	16,250000
14961	-0,550000	0,440000	16,250000
14968	1,710000	1,800000	16,250000
14976	5,900000	10,190000	16,250000
14983	14,650000	18,020000	16,250000
14989	18,800000	20,400000	16,250000
14996	20,240000	17,350000	16,250000
15003	13,710000	12,270000	16,250000
15009	6,480000	5,590000	16,250000
15016	0,820000	2,480000	16,250000
15024	-0,500000	-1,050000	16,250000
15030	0,020000	3,050000	16,250000
15037	7,590000	9,580000	16,250000
15044	14,920000	19,080000	16,250000
15050	19,850000	20,110000	16,250000
15057	20,090000	17,990000	16,250000
15065	15,190000	12,190000	16,250000
15072	7,110000	4,380000	16,250000
15078	-0,540000	1,400000	16,250000
15085	-1,560000	-1,020000	16,250000
15092	2,250000	3,860000	16,500000
15098	8,570000	10,770000	16,500000
15106	16,890000	19,760000	16,500000
15113	20,690000	21,580000	16,500000
15119	19,720000	16,910000	16,500000
15126	11,650000	9,880000	16,500000
15133	3,260000	3,960000	16,500000
15139	-2,200000	1,390000	16,500000
15147	-1,020000	0,000000	16,500000
15154	2,640000	4,160000	16,500000
15160	10,500000	10,900000	16,500000
15167	17,150000	20,970000	16,500000
15174	20,870000	20,290000	16,500000
15181	18,590000	17,890000	16,500000
15187	12,260000	10,090000	16,500000
15195	3,300000	3,510000	16,500000
15202	-1,160000	2,010000	16,500000
15208	-1,480000	-0,240000	16,500000
15215	3,910000	5,210000	16,500000
15222	12,540000	13,380000	16,500000
15229	18,800000	19,760000	16,500000
15236	21,060000	21,350000	16,500000
15243	18,770000	14,130000	16,500000
15250	9,400000	9,820000	16,500000
15256	4,380000	3,540000	16,500000
15263	-2,110000	0,440000	16,500000
15270	0,840000	0,480000	16,500000
15277	6,380000	3,780000	16,500000
15284	12,980000	13,940000	16,500000
15291	20,220000	20,490000	16,500000
15297	21,420000	20,860000	16,500000
15304	18,520000	15,060000	16,500000
15311	10,910000	9,470000	16,500000
15319	4,380000	3,380000	16,500000
15325	-0,840000	0,210000	16,500000
15332	-0,400000	0,350000	16,500000
15338	3,710000	5,620000	16,500000
15345	12,880000	14,550000	16,500000
15352	17,960000	21,060000	16,500000
15360	19,920000	20,590000	16,500000
15366	17,080000	14,270000	16,500000
15373	8,470000	8,260000	16,500000
15380	2,990000	2,380000	16,500000
15386	-0,690000	0,720000	16,500000
15393	-0,580000	0,330000	16,500000
15400	3,700000	5,390000	16,500000
15407	12,270000	16,960000	16,500000
15414	18,220000	20,280000	16,500000
15421	19,810000	20,030000	16,500000
15428	17,400000	14,430000	16,500000
15434	9,000000	7,340000	16,500000
15441	2,500000	3,600000	16,500000
15449	-1,650000	-0,590000	16,500000
15455	0,590000	1,920000	16,500000
15462	7,500000	8,390000	16,500000
15469	12,940000	16,280000	16,500000
15475	19,350000	20,090000	16,500000
15482	18,820000	17,840000	16,500000
15490	17,420000	13,210000	16,500000
15496	8,740000	7,360000	16,500000
15503	2,330000	3,620000	16,500000
15510	-1,810000	0,010000	16,500000
15516	1,620000	3,090000	16,500000
15523	6,080000	7,550000	16,500000
15531	13,330000	17,260000	16,500000
15538	18,210000	20,810000	16,500000
15544	19,530000	18,050000	16,500000
15551	15,430000	14,200000	16,500000
15558	9,360000	7,940000	16,500000
15564	1,520000	3,510000	16,500000
15571	-1,710000	0,700000	16,500000
15579	0,560000	2,070000	16,500000
15585	7,060000	6,800000	16,500000
15592	13,940000	16,280000	16,500000
15599	18,480000	19,210000	16,500000
15605	19,010000	17,720000	16,500000
15612	15,760000	13,330000	16,500000
15620	7,350000	6,530000	16,500000
15627	3,270000	3,950000	16,500000
15633	-0,760000	0,700000	16,500000
15640	1,080000	0,530000	16,500000
15646	6,620000	8,350000	16,500000
15653	14,180000	15,330000	16,500000
15661	18,520000	19,980000	16,500000
15668	18,900000	18,330000	16,500000
15674	15,990000	13,530000	16,500000
15681	9,500000	9,140000	16,500000
15688	3,900000	1,590000	16,500000
15694	-1,210000	-0,170000	16,500000
15702	1,400000	2,120000	16,500000
15709	6,790000	7,780000	16,500000
15715	13,430000	17,460000	16,500000
15722	19,870000	20,700000	16,500000
15729	18,960000	16,480000	16,500000
15736	16,360000	13,200000	16,500000
15742	7,940000	6,140000	16,500000
15750	1,580000	2,540000	16,500000
15757	-0,450000	0,920000	16,500000
15763	1,210000	2,150000	16,500000
15770	9,140000	9,610000	16,500000
15777	15,000000	16,410000	16,500000
15783	18,040000	20,250000	16,500000
15791	18,660000	17,320000	16,500000
15798	15,320000	12,040000	16,500000
15804	8,170000	6,560000	16,500000
15811	1,310000	2,620000	16,500000
15818	-0,450000	0,570000	16,500000
15824	2,420000	1,680000	16,500000
15832	8,070000	10,180000	16,500000
15839	14,390000	16,650000	16,500000
15846	18,650000	19,610000	16,500000
15852	20,140000	16,500000	16,500000
15859	14,140000	11,410000	16,500000
15866	7,880000	6,880000	16,500000
15873	0,880000	2,980000	16,500000
15880	-1,240000	0,380000	16,500000
15887	2,100000	3,170000	16,500000
15893	7,370000	8,050000	16,500000
15900	13,710000	17,010000	16,500000
15907	18,680000	20,110000	16,500000
15913	18,930000	17,110000	16,500000
15921	14,370000	11,560000	16,500000
15928	7,620000	7,420000	16,500000
15935	1,020000	2,280000	16,500000
15941	-0,010000	0,090000	16,500000
15948	3,090000	2,400000	16,500000
15954	8,840000	9,560000	16,500000
15962	15,630000	18,130000	16,500000
15969	19,600000	19,130000	16,500000
15976	19,400000	17,650000	16,500000
15982	14,890000	12,150000	16,500000
15989	8,590000	6,990000	16,500000
15996	1,050000	3,340000	16,500000
16003	-0,810000	1,090000	16,500000
16010	1,030000	1,960000	16,500000
16017	6,940000	9,570000	16,500000
16023	14,870000	17,620000	16,500000
16030	19,650000	19,280000	16,500000
16037	19,500000	16,860000	16,500000
16045	15,170000	12,230000	16,500000
16051	6,410000	6,720000	16,500000
16058	1,500000	2,730000	16,500000
16065	-0,540000	0,690000	16,500000
16071	2,970000	3,310000	16,500000
16078	9,490000	10,160000	16,500000
16086	15,710000	16,820000	16,500000
16092	20,610000	21,120000	16,500000
16099	19,260000	16,150000	16,500000
16106	13,470000	12,260000	16,500000
16112	6,250000	6,210000	16,500000
16119	1,020000	2,360000	16,500000
16126	0,420000	-0,070000	16,500000
16133	3,720000	3,220000	16,500000
16140	8,310000	10,190000	16,500000
16147	15,660000	17,690000	16,500000
16154	19,160000	20,270000	16,500000
16160	18,350000	16,640000	16,500000
16167	14,780000	13,160000	16,500000
16175	7,720000	6,000000	16,500000
16181	1,450000	3,350000	16,500000
16188	-0,600000	-0,800000	16,500000
16195	1,630000	3,690000	16,500000
16201	9,430000	10,410000	16,500000
16208	15,270000	18,310000	16,500000
16216	19,410000	20,110000	16,500000
16222	18,630000	16,750000	16,500000
16229	12,750000	10,910000	16,500000
16236	7,830000	6,450000	16,500000
16243	1,270000	2,670000	16,500000
16249	-0,070000	0,450000	16,500000
16257	2,230000	3,220000	16,500000
16264	7,870000	10,910000	16,500000
16270	14,430000	17,560000	16,500000
16277	19,760000	20,290000	16,500000
16284	18,600000	16,580000	16,500000
16290	14,430000	12,840000	16,500000
16297	8,300000	7,180000	16,500000
16305	0,810000	1,180000	16,500000
16311	0,550000	-0,230000	16,500000
16318	2,800000	3,240000	16,500000
16325	9,590000	11,540000	16,500000
16331	15,310000	18,980000	16,500000
16338	17,750000	19,200000	16,500000
16346	19,710000	17,460000	16,500000
16353	12,880000	11,050000	16,500000
16359	6,590000	5,650000	16,500000
16366	-0,250000	0,930000	16,500000
16373	-1,690000	-0,410000	16,500000
16379	3,550000	3,670000	16,500000
16387	9,550000	12,440000	16,500000
16394	15,310000	17,060000	16,500000
16400	19,150000	19,600000	16,500000
16407	19,320000	15,770000	16,500000
16414	12,730000	11,810000	16,500000
16421	5,120000	5,420000	16,500000
16428	1,540000	1,980000	16,500000
16435	1,190000	1,120000	16,500000
16442	3,480000	5,000000	16,500000
16448	10,810000	10,770000	16,500000
16455	16,170000	18,470000	16,500000
16462	20,170000	18,220000	16,500000
16468	18,000000	15,470000	16,500000
16476	12,320000	10,010000	16,500000
16483	8,150000	5,330000	16,500000
16489	1,980000	2,200000	16,500000
16496	1,400000	0,370000	16,500000
16503	4,800000	4,450000	16,500000
16510	9,150000	11,240000	16,500000
16517	16,090000	17,960000	16,500000
16524	18,540000	18,990000	16,500000
16531	18,550000	15,880000	16,500000
16537	13,720000	11,720000	16,500000
16544	5,870000	4,910000	16,500000
16551	3,110000	3,050000	16,500000
16558	-1,010000	-0,360000	16,500000
16565	3,100000	4,910000	16,500000
16572	9,420000	10,380000	16,500000
16579	14,970000	18,240000	16,500000
16585	19,140000	18,610000	16,500000
16592	18,960000	16,790000	16,500000
16600	12,060000	9,530000	16,500000
16606	5,090000	6,960000	16,500000
16613	0,680000	2,050000	16,500000
16620	1,350000	0,560000	16,500000
16626	6,070000	3,560000	16,500000
16633	10,400000	11,130000	16,500000
16641	15,830000	18,110000	16,500000
16647	19,600000	19,290000	16,500000
16654	18,190000	14,940000	16,500000
16661	14,080000	11,670000	16,500000
16668	7,380000	5,640000	16,500000
16674	1,170000	1,930000	16,500000
16681	-0,100000	0,670000	16,500000
16689	2,470000	4,410000	16,500000
16695	9,630000	11,700000	16,500000
16702	15,220000	18,990000	16,500000
16709	20,230000	20,040000	16,500000
16715	18,460000	15,730000	16,500000
16722	12,270000	10,510000	16,500000
16730	6,100000	5,250000	16,500000
16736	0,680000	2,290000	16,500000
16743	0,260000	0,850000	16,500000
16750	4,540000	3,470000	16,500000
16756	10,090000	13,220000	16,500000
16763	15,650000	17,170000	16,500000
16771	19,480000	19,540000	16,500000
16778	18,310000	15,110000	16,500000
16784	11,880000	11,420000	16,500000
16791	5,770000	6,200000	16,500000
16798	1,020000	2,740000	16,500000
16804	-0,130000	0,050000	16,500000
16812	4,230000	5,620000	16,500000
16819	9,360000	11,650000	16,500000
16825	15,060000	17,990000	16,500000
16832	20,340000	19,650000	16,500000
16839	19,240000	15,690000	16,500000
16845	12,620000	11,130000	16,500000
16852	6,030000	5,510000	16,500000
16860	0,130000	1,270000	16,500000
16866	0,320000	1,420000	16,500000
16873	3,360000	2,860000	16,500000
16880	10,140000	13,090000	16,500000
16887	17,720000	18,520000	16,500000
16893	20,460000	18,920000	16,500000
16901	19,030000	16,680000	16,500000
16908	12,720000	11,050000	16,500000
16914	6,100000	6,270000	16,500000
16921	1,490000	0,970000	16,500000
16928	-0,530000	-1,360000	16,500000
16934	3,300000	5,310000	16,500000
16942	11,000000	12,500000	16,500000
16949	16,490000	19,600000	16,500000
16956	20,490000	19,330000	16,500000
16962	19,680000	16,570000	16,500000
16969	13,180000	9,200000	16,500000
16976	4,280000	4,590000	16,500000
16983	-0,680000	-0,750000	16,500000
16990	0,060000	0,240000	16,500000
16997	5,770000	4,920000	16,500000
17003	11,810000	12,910000	16,500000
17010	18,420000	19,100000	16,500000
17017	20,310000	20,950000	16,500000
17024	20,020000	14,670000	16,500000
17031	12,070000	8,320000	16,500000
17038	3,740000	3,090000	16,500000
17044	-1,200000	-0,790000	16,500000
17051	-0,860000	-0,510000	16,500000
17058	4,270000	4,700000	16,500000
17065	12,230000	15,060000	16,500000
17072	18,870000	21,980000	16,500000
17079	20,460000	20,630000	16,500000
17086	19,280000	15,440000	16,500000
17092	11,210000	7,670000	16,500000
17099	2,570000	2,130000	16,500000
17106	-2,270000	0,280000	16,250000
17113	-1,480000	-1,390000	16,250000
17120	6,320000	7,360000	16,250000
17127	12,620000	14,620000	16,250000
17134	19,820000	21,370000	16,250000
17140	21,520000	21,810000	16,250000
17147	16,860000	14,740000	16,250000
17155	8,940000	6,970000	16,250000
17161	0,990000	2,350000	16,250000
17168	-4,820000	-0,280000	16,250000
17175	-0,640000	-0,040000	16,250000
17181	5,060000	6,940000	16,250000
17188	13,830000	16,460000	16,250000
17196	21,090000	23,770000	16,250000
17202	21,800000	20,220000	16,250000
17209	16,780000	15,280000	16,250000
17216	8,330000	5,470000	16,250000
17223	-1,020000	0,310000	16,250000
17229	-3,460000	-1,620000	16,250000
17236	0,230000	0,220000	16,250000
17244	8,440000	9,340000	16,250000
17250	16,350000	19,120000	16,250000
17257	24,110000	24,030000	16,250000
17264	22,300000	20,390000	16,250000
17270	17,440000	12,390000	16,250000
17277	6,260000	3,990000	16,250000
17285	-2,660000	-1,150000	16,250000
17291	-4,050000	-2,800000	16,250000
17298	-0,130000	1,320000	16,250000
17305	10,440000	10,750000	16,250000
17312	18,910000	20,460000	16,250000
17318	23,350000	24,640000	16,250000
17326	21,760000	20,300000	16,250000
17333	11,170000	9,860000	16,250000
17339	4,390000	3,600000	16,250000
17346	-3,590000	-2,440000	16,250000
17353	-4,020000	-1,450000	16,250000
17359	2,800000	2,900000	16,250000
17367	12,320000	14,480000	16,250000
17374	20,770000	22,640000	16,250000
17381	24,130000	25,310000	16,250000
17387	20,210000	17,460000	16,250000
17394	11,030000	7,650000	16,250000
17401	0,950000	0,580000	16,250000
17408	-4,950000	-2,810000	16,250000
17415	-1,850000	-2,800000	16,250000
17422	4,240000	4,960000	16,250000
17428	15,250000	15,630000	16,250000
17435	20,940000	24,580000	16,250000
17442	23,390000	23,960000	16,250000
17449	19,720000	15,540000	16,250000
17456	6,570000	5,170000	16,250000
17463	0,930000	0,040000	16,250000
17470	-4,930000	-3,200000	16,250000
17476	-1,240000	0,240000	16,250000
17483	6,410000	7,510000	16,250000
17490	16,860000	19,200000	16,250000
17497	23,630000	25,270000	16,250000
17504	22,690000	22,130000	16,250000
17511	16,440000	13,780000	16,250000
17517	5,600000	3,040000	16,250000
17524	-1,630000	-0,750000	16,250000
17531	-6,240000	-4,360000	16,250000
17539	-0,680000	1,470000	16,250000
17545	8,870000	9,920000	16,250000
17552	20,170000	20,570000	16,250000
17559	24,360000	25,460000	16,250000
17565	22,400000	20,490000	16,250000
17572	14,850000	10,340000	16,250000
17580	4,580000	-0,060000	16,250000
17586	-3,670000	-3,100000	16,250000
17593	-3,930000	-3,990000	16,250000
17600	2,080000	3,600000	16,250000
17607	13,690000	12,440000	16,250000
17613	21,280000	23,580000	16,250000
17620	25,150000	25,730000	16,250000
17628	21,710000	18,350000	16,250000
17634	10,270000	8,480000	16,250000
17641	0,130000	-1,840000	16,250000
17648	-7,380000	-2,280000	16,250000
